card_name,nf_qty,f_qty,is_bulk,set_name,rarity,price_h,price_m,price_l,scrape_date,mana_cost,reprints
Swamp - Unglued,NA,NA,NA,Unglued,L,$7.98 ,$4.97 ,$3.75 ,58:56.1,,1
Swamp - Zendikar Cycle,NA,NA,NA,Magic Premiere Shop,P,,$3.25 ,,46:48.0,,1
Swamp (102),NA,NA,NA,Duels of the Planeswalkers,U,$0.70 ,$0.45 ,$0.19 ,37:03.9,,1
Swamp (103),NA,NA,NA,Duels of the Planeswalkers,U,$0.75 ,$0.37 ,$0.33 ,37:03.9,,1
Swamp (104),NA,NA,NA,Archenemy: Nicol Bolas,L,$0.75 ,$0.33 ,$0.24 ,20:24.4,,2
Swamp (104),NA,NA,NA,Duels of the Planeswalkers,U,$0.75 ,$0.66 ,$0.20 ,37:03.9,,2
Swamp (105),NA,NA,NA,Duels of the Planeswalkers,U,$0.70 ,$0.25 ,$0.10 ,37:03.9,,1
Swamp (133),NA,NA,NA,Battle Royale Box Set,L,$1.48 ,$1.43 ,$1.38 ,21:01.7,,1
Swamp (134),NA,NA,NA,Battle Royale Box Set,L,$5.48 ,$3.24 ,$1.99 ,21:01.7,,1
Swamp (135),NA,NA,NA,Battle Royale Box Set,L,$2.35 ,$1.29 ,$0.99 ,21:01.7,,1
Swamp (136),NA,NA,NA,Battle Royale Box Set,L,$1.49 ,$1.42 ,$0.99 ,21:01.7,,1
Swamp (142),NA,NA,NA,Archenemy,L,$1.99 ,$0.90 ,$0.20 ,19:52.8,,3
Swamp (142),NA,NA,NA,Planechase 2012,C,$0.67 ,$0.26 ,$0.10 ,51:16.2,,3
Swamp (142),NA,NA,NA,Planechase Anthology,L,$0.98 ,$0.21 ,$0.15 ,51:27.9,,3
Swamp (143),NA,NA,NA,Archenemy,L,$0.99 ,$0.60 ,$0.25 ,19:52.8,,3
Swamp (143),NA,NA,NA,Planechase 2012,C,$0.68 ,$0.25 ,$0.10 ,51:16.2,,3
Swamp (143),NA,NA,NA,Planechase Anthology,L,$0.98 ,$0.16 ,$0.07 ,51:27.9,,3
Swamp (144),NA,NA,NA,Archenemy,L,$1.25 ,$0.82 ,$0.40 ,19:52.8,,3
Swamp (144),NA,NA,NA,Planechase 2012,C,$0.56 ,$0.21 ,$0.04 ,51:16.2,,3
Swamp (144),NA,NA,NA,Planechase Anthology,L,$0.98 ,$0.16 ,$0.07 ,51:27.9,,3
Swamp (145),NA,NA,NA,Planechase 2012,C,$0.53 ,$0.24 ,$0.10 ,51:16.2,,2
Swamp (145),NA,NA,NA,Planechase Anthology,L,$0.98 ,$0.15 ,$0.07 ,51:27.9,,2
Swamp (146),NA,NA,NA,Planechase 2012,C,$0.56 ,$0.23 ,$0.04 ,51:16.2,,2
Swamp (146),NA,NA,NA,Planechase Anthology,L,$0.98 ,$0.15 ,$0.07 ,51:27.9,,2
Swamp (150),NA,NA,NA,Mirrodin Besieged,L,$0.49 ,$0.15 ,$0.05 ,48:20.7,,1
Swamp (151),NA,NA,NA,Mirrodin Besieged,L,$0.49 ,$0.15 ,$0.05 ,48:20.7,,2
Swamp (151),NA,NA,NA,Planechase,C,$2.00 ,$0.38 ,$0.20 ,51:04.6,,2
Swamp (152),NA,NA,NA,Planechase,C,$0.22 ,$0.21 ,$0.19 ,51:04.6,,1
Swamp (153),NA,NA,NA,Planechase,C,$0.25 ,$0.23 ,$0.21 ,51:04.6,,1
Swamp (154),NA,NA,NA,Planechase,C,,$0.22 ,$0.21 ,51:04.6,,1
Swamp (155),NA,NA,NA,Planechase,C,$0.25 ,$0.22 ,$0.19 ,51:04.6,,1
Swamp (156),NA,NA,NA,Planechase,C,,,,51:04.6,,1
Swamp (162),NA,NA,NA,Starter 1999,L,$1.06 ,$0.50 ,$0.45 ,56:36.0,,1
Swamp (163),NA,NA,NA,Portal Second Age,L,$2.50 ,$1.48 ,$0.20 ,52:05.8,,2
Swamp (163),NA,NA,NA,Starter 1999,L,$1.55 ,$0.50 ,$0.39 ,56:36.0,,2
Swamp (164),NA,NA,NA,Portal Second Age,L,$3.49 ,$2.12 ,$0.36 ,52:05.8,,2
Swamp (164),NA,NA,NA,Starter 1999,L,$1.12 ,$0.46 ,$0.39 ,56:36.0,,2
Swamp (165),NA,NA,NA,Portal Second Age,L,$2.99 ,$2.10 ,$1.50 ,52:05.8,,2
Swamp (165),NA,NA,NA,Starter 1999,L,$1.12 ,$0.48 ,$0.33 ,56:36.0,,2
Swamp (170),NA,NA,NA,New Phyrexia,C,$0.49 ,$0.20 ,$0.08 ,49:37.8,,1
Swamp (171),NA,NA,NA,New Phyrexia,C,$0.50 ,$0.22 ,$0.08 ,49:37.8,,1
Swamp (172),NA,NA,NA,Portal Three Kingdoms,L,$2.17 ,$1.35 ,$0.37 ,52:18.3,,1
Swamp (173),NA,NA,NA,Portal Three Kingdoms,L,$4.00 ,$3.97 ,$1.49 ,52:18.3,,1
Swamp (174),NA,NA,NA,Portal Three Kingdoms,L,$4.04 ,$3.84 ,$2.89 ,52:18.3,,1
Swamp (180),NA,NA,NA,Fate Reforged,L,$0.95 ,$0.18 ,$0.05 ,38:11.9,,1
Swamp (181),NA,NA,NA,Fate Reforged,L,$0.95 ,$0.19 ,$0.09 ,38:11.9,,1
Swamp (187) - Full Art,NA,NA,NA,Hour of Devastation,L,$1.44 ,$0.48 ,$0.24 ,42:11.2,,1
Swamp (195),NA,NA,NA,Hour of Devastation,L,$0.70 ,$0.13 ,$0.04 ,42:11.2,,1
Swamp (1996),NA,NA,NA,Arena Promos,P,$10.00 ,$5.53 ,$4.79 ,20:33.4,,1
Swamp (1999),NA,NA,NA,Arena Promos,P,$14.98 ,$8.54 ,$7.55 ,20:33.4,,1
Swamp (2000),NA,NA,NA,Arena Promos,P,,$9.95 ,,20:33.4,,1
Swamp (2001),NA,NA,NA,Arena Promos,P,$24.99 ,$16.22 ,$7.45 ,20:33.4,,1
Swamp (2003),NA,NA,NA,Arena Promos,P,$7.59 ,$6.51 ,$4.39 ,20:33.4,,1
Swamp (2004),NA,NA,NA,Arena Promos,P,$6.02 ,$1.65 ,$1.24 ,20:33.4,,1
Swamp (2005),NA,NA,NA,Arena Promos,P,$6.02 ,$1.56 ,$0.99 ,20:33.4,,1
Swamp (2006),NA,NA,NA,Arena Promos,P,$6.02 ,$1.99 ,$1.49 ,20:33.4,,1
Swamp (236),NA,NA,NA,Avacyn Restored,L,$0.49 ,$0.16 ,$0.05 ,20:51.4,,1
Swamp (237),NA,NA,NA,Avacyn Restored,L,$0.48 ,$0.15 ,$0.05 ,20:51.4,,2
Swamp (237),NA,NA,NA,Rise of the Eldrazi,L,$0.95 ,$0.24 ,$0.08 ,54:52.4,,2
Swamp (238),NA,NA,NA,Avacyn Restored,L,$0.47 ,$0.16 ,$0.05 ,20:51.4,,10
Swamp (238),NA,NA,NA,Magic 2010 (M10),L,$0.29 ,$0.19 ,$0.10 ,44:59.9,,10
Swamp (238),NA,NA,NA,Magic 2011 (M11),L,$0.43 ,$0.15 ,$0.05 ,45:12.9,,10
Swamp (238),NA,NA,NA,Magic 2012 (M12),C,$0.49 ,$0.15 ,$0.06 ,45:24.7,,10
Swamp (238),NA,NA,NA,Magic 2013 (M13),L,$0.49 ,$0.19 ,$0.05 ,45:36.4,,10
Swamp (238),NA,NA,NA,Magic 2014 (M14),L,$0.95 ,$0.15 ,$0.04 ,45:49.7,,10
Swamp (238),NA,NA,NA,Rise of the Eldrazi,L,$0.95 ,$0.25 ,$0.10 ,54:52.4,,10
Swamp (238),NA,NA,NA,Scars of Mirrodin,L,$0.95 ,$0.16 ,$0.05 ,55:17.4,,10
Swamp (238),NA,NA,NA,Shards of Alara,L,$1.70 ,$1.00 ,$0.60 ,56:13.2,,10
Swamp (238),NA,NA,NA,Theros,L,$0.50 ,$0.16 ,$0.05 ,57:50.1,,10
Swamp (238) - Full Art,NA,NA,NA,Zendikar,C,$1.99 ,$0.75 ,$0.39 ,01:59.0,,1
Swamp (238a),NA,NA,NA,Zendikar,C,$0.94 ,$0.38 ,$0.25 ,01:59.0,,1
Swamp (239),NA,NA,NA,Magic 2010 (M10),L,$0.44 ,$0.17 ,$0.07 ,44:59.9,,9
Swamp (239),NA,NA,NA,Magic 2011 (M11),L,$0.50 ,$0.16 ,$0.05 ,45:12.9,,9
Swamp (239),NA,NA,NA,Magic 2012 (M12),C,$0.47 ,$0.16 ,$0.07 ,45:24.7,,9
Swamp (239),NA,NA,NA,Magic 2013 (M13),L,$0.60 ,$0.16 ,$0.05 ,45:36.4,,9
Swamp (239),NA,NA,NA,Magic 2014 (M14),L,$0.95 ,$0.18 ,$0.05 ,45:49.7,,9
Swamp (239),NA,NA,NA,Rise of the Eldrazi,L,$1.61 ,$0.23 ,$0.05 ,54:52.4,,9
Swamp (239),NA,NA,NA,Scars of Mirrodin,L,$0.95 ,$0.16 ,$0.05 ,55:17.4,,9
Swamp (239),NA,NA,NA,Shards of Alara,L,$0.51 ,$0.20 ,$0.08 ,56:13.2,,9
Swamp (239),NA,NA,NA,Theros,L,$0.50 ,$0.18 ,$0.07 ,57:50.1,,9
Swamp (239) - Full Art,NA,NA,NA,Zendikar,C,$1.81 ,$0.53 ,$0.30 ,01:59.0,,1
Swamp (239a),NA,NA,NA,Zendikar,C,$0.81 ,$0.34 ,$0.05 ,01:59.0,,1
Swamp (240),NA,NA,NA,Magic 2010 (M10),L,$0.43 ,$0.15 ,$0.08 ,44:59.9,,9
Swamp (240),NA,NA,NA,Magic 2011 (M11),L,$0.49 ,$0.15 ,$0.05 ,45:12.9,,9
Swamp (240),NA,NA,NA,Magic 2012 (M12),C,$0.42 ,$0.15 ,$0.08 ,45:24.7,,9
Swamp (240),NA,NA,NA,Magic 2013 (M13),L,$0.49 ,$0.16 ,$0.05 ,45:36.4,,9
Swamp (240),NA,NA,NA,Magic 2014 (M14),L,$0.95 ,$0.17 ,$0.05 ,45:49.7,,9
Swamp (240),NA,NA,NA,Rise of the Eldrazi,L,$0.95 ,$0.24 ,$0.08 ,54:52.4,,9
Swamp (240),NA,NA,NA,Scars of Mirrodin,L,$0.95 ,$0.12 ,$0.04 ,55:17.4,,9
Swamp (240),NA,NA,NA,Shards of Alara,L,$0.51 ,$0.19 ,$0.09 ,56:13.2,,9
Swamp (240),NA,NA,NA,Theros,L,$0.50 ,$0.16 ,$0.04 ,57:50.1,,9
Swamp (240) - Full Art,NA,NA,NA,Zendikar,C,$1.77 ,$0.64 ,$0.35 ,01:59.0,,1
Swamp (240a),NA,NA,NA,Zendikar,C,$1.23 ,$0.44 ,$0.25 ,01:59.0,,1
Swamp (241),NA,NA,NA,Magic 2010 (M10),L,$0.44 ,$0.17 ,$0.08 ,44:59.9,,8
Swamp (241),NA,NA,NA,Magic 2011 (M11),L,$0.50 ,$0.16 ,$0.08 ,45:12.9,,8
Swamp (241),NA,NA,NA,Magic 2012 (M12),C,$0.42 ,$0.15 ,$0.07 ,45:24.7,,8
Swamp (241),NA,NA,NA,Magic 2013 (M13),L,$0.49 ,$0.16 ,$0.05 ,45:36.4,,8
Swamp (241),NA,NA,NA,Magic 2014 (M14),L,$0.95 ,$0.16 ,$0.05 ,45:49.7,,8
Swamp (241),NA,NA,NA,Scars of Mirrodin,L,$0.95 ,$0.15 ,$0.04 ,55:17.4,,8
Swamp (241),NA,NA,NA,Shards of Alara,L,$0.51 ,$0.20 ,$0.09 ,56:13.2,,8
Swamp (241),NA,NA,NA,Theros,L,$0.50 ,$0.16 ,$0.04 ,57:50.1,,8
Swamp (241) - Full Art,NA,NA,NA,Zendikar,C,$1.50 ,$0.52 ,$0.20 ,01:59.0,,1
Swamp (241a),NA,NA,NA,Zendikar,C,$1.23 ,$0.41 ,$0.28 ,01:59.0,,1
Swamp (256),NA,NA,NA,Dragons of Tarkir,L,$2.27 ,$0.23 ,$0.08 ,31:16.6,0,2
Swamp (256),NA,NA,NA,Innistrad,L,$0.43 ,$0.17 ,$0.05 ,42:34.3,,2
Swamp (257),NA,NA,NA,Dragons of Tarkir,L,$2.27 ,$0.20 ,$0.06 ,31:16.6,0,3
Swamp (257),NA,NA,NA,Innistrad,L,$0.53 ,$0.19 ,$0.09 ,42:34.3,,3
Swamp (257),NA,NA,NA,Kaladesh,L,$0.70 ,$0.13 ,$0.05 ,43:50.8,,3
Swamp (258),NA,NA,NA,Dragons of Tarkir,L,$2.27 ,$0.19 ,$0.05 ,31:16.6,0,5
Swamp (258),NA,NA,NA,Innistrad,L,$0.48 ,$0.20 ,$0.10 ,42:34.3,,5
Swamp (258),NA,NA,NA,Kaladesh,L,$0.88 ,$0.12 ,$0.05 ,43:50.8,,5
Swamp (258),NA,NA,NA,Khans of Tarkir,L,$0.70 ,$0.17 ,$0.05 ,44:03.2,,5
Swamp (258),NA,NA,NA,Magic 2015 (M15),L,$0.95 ,$0.16 ,$0.04 ,46:02.7,,5
Swamp (259),NA,NA,NA,Khans of Tarkir,L,$0.70 ,$0.14 ,$0.04 ,44:03.2,,2
Swamp (259),NA,NA,NA,Magic 2015 (M15),C,$0.95 ,$0.17 ,$0.04 ,46:02.7,,2
Swamp (260 Full Art),NA,NA,NA,Battle for Zendikar,L,$2.00 ,$0.25 ,$0.07 ,05:14.9,,1
Swamp (260),NA,NA,NA,Battle for Zendikar,L,$1.99 ,$0.17 ,$0.05 ,05:14.9,,4
Swamp (260),NA,NA,NA,Khans of Tarkir,L,$0.70 ,$0.15 ,$0.05 ,44:03.2,,4
Swamp (260),NA,NA,NA,Magic 2015 (M15),C,$0.95 ,$0.19 ,$0.05 ,46:02.7,,4
Swamp (260),NA,NA,NA,Return to Ravnica,L,$0.70 ,$0.17 ,$0.05 ,53:58.3,,4
Swamp (261 Full Art),NA,NA,NA,Battle for Zendikar,L,$2.00 ,$0.27 ,$0.10 ,05:14.9,,1
Swamp (261),NA,NA,NA,Battle for Zendikar,L,$1.99 ,$0.25 ,$0.15 ,05:14.9,,5
Swamp (261),NA,NA,NA,Khans of Tarkir,L,$0.70 ,$0.15 ,$0.05 ,44:03.2,,5
Swamp (261),NA,NA,NA,Magic 2015 (M15),C,$0.95 ,$0.15 ,$0.05 ,46:02.7,,5
Swamp (261),NA,NA,NA,Magic Origins,L,$2.27 ,$0.17 ,$0.06 ,46:24.9,,5
Swamp (261),NA,NA,NA,Return to Ravnica,L,$0.70 ,$0.18 ,$0.08 ,53:58.3,,5
Swamp (262 Full Art),NA,NA,NA,Battle for Zendikar,L,$2.00 ,$0.27 ,$0.19 ,05:14.9,,1
Swamp (262),NA,NA,NA,Amonkhet,L,$0.99 ,$0.11 ,$0.02 ,08:07.6,,4
Swamp (262),NA,NA,NA,Battle for Zendikar,L,$1.99 ,$0.22 ,$0.07 ,05:14.9,,4
Swamp (262),NA,NA,NA,Magic Origins,L,$2.27 ,$0.14 ,$0.04 ,46:24.9,,4
Swamp (262),NA,NA,NA,Return to Ravnica,L,$0.70 ,$0.16 ,$0.04 ,53:58.3,,4
Swamp (263 Full Art),NA,NA,NA,Battle for Zendikar,L,$2.00 ,$0.27 ,$0.10 ,05:14.9,,1
Swamp (263),NA,NA,NA,Amonkhet,L,$0.99 ,$0.13 ,$0.01 ,08:07.6,,4
Swamp (263),NA,NA,NA,Battle for Zendikar,L,$1.99 ,$0.19 ,$0.10 ,05:14.9,,4
Swamp (263),NA,NA,NA,Magic Origins,L,$2.27 ,$0.15 ,$0.04 ,46:24.9,,4
Swamp (263),NA,NA,NA,Return to Ravnica,L,$0.70 ,$0.17 ,$0.05 ,53:58.3,,4
Swamp (264 Full Art),NA,NA,NA,Battle for Zendikar,L,$2.00 ,$0.25 ,$0.10 ,05:14.9,,1
Swamp (264),NA,NA,NA,Battle for Zendikar,L,$1.99 ,$0.15 ,$0.06 ,05:14.9,,3
Swamp (264),NA,NA,NA,Magic Origins,L,$2.27 ,$0.15 ,$0.04 ,46:24.9,,3
Swamp (264),NA,NA,NA,Return to Ravnica,L,$0.70 ,$0.16 ,$0.05 ,53:58.3,,3
Swamp (27),NA,NA,NA,Premium Deck Series: Graveborn,L,$1.25 ,$0.25 ,$0.13 ,52:41.5,,1
Swamp (28),NA,NA,NA,Premium Deck Series: Graveborn,L,$1.00 ,$0.27 ,$0.15 ,52:41.5,,1
Swamp (289),NA,NA,NA,Shadows over Innistrad,L,$0.75 ,$0.24 ,$0.04 ,55:56.6,,1
Swamp (29),NA,NA,NA,Premium Deck Series: Graveborn,L,$1.00 ,$0.27 ,$0.18 ,52:41.5,,1
Swamp (290),NA,NA,NA,Lorwyn,L,$1.00 ,$0.25 ,$0.12 ,44:46.6,,4
Swamp (290),NA,NA,NA,Shadowmoor,L,$1.00 ,$0.26 ,$0.18 ,55:43.4,,4
Swamp (290),NA,NA,NA,Shadows over Innistrad,L,$0.70 ,$0.16 ,$0.06 ,55:56.6,,4
Swamp (290),NA,NA,NA,Time Spiral,L,$0.49 ,$0.20 ,$0.08 ,58:04.4,,4
Swamp (291),NA,NA,NA,Lorwyn,L,$1.97 ,$1.18 ,$0.77 ,44:46.6,,4
Swamp (291),NA,NA,NA,Shadowmoor,L,$0.99 ,$0.45 ,$0.15 ,55:43.4,,4
Swamp (291),NA,NA,NA,Shadows over Innistrad,L,$0.70 ,$0.15 ,$0.05 ,55:56.6,,4
Swamp (291),NA,NA,NA,Time Spiral,L,$0.51 ,$0.20 ,$0.09 ,58:04.4,,4
Swamp (292),NA,NA,NA,Lorwyn,L,$0.51 ,$0.24 ,$0.11 ,44:46.6,,3
Swamp (292),NA,NA,NA,Shadowmoor,L,$0.50 ,$0.25 ,$0.11 ,55:43.4,,3
Swamp (292),NA,NA,NA,Time Spiral,L,$0.49 ,$0.20 ,$0.12 ,58:04.4,,3
Swamp (293),NA,NA,NA,Lorwyn,L,$1.00 ,$0.25 ,$0.11 ,44:46.6,,3
Swamp (293),NA,NA,NA,Shadowmoor,L,$0.59 ,$0.25 ,$0.10 ,55:43.4,,3
Swamp (293),NA,NA,NA,Time Spiral,L,$0.39 ,$0.20 ,$0.10 ,58:04.4,,3
Swamp (295),NA,NA,NA,Champions of Kamigawa,L,$1.15 ,$0.24 ,$0.10 ,26:53.1,,3
Swamp (295),NA,NA,NA,Mirrodin,L,$0.53 ,$0.22 ,$0.10 ,48:07.7,,3
Swamp (295),NA,NA,NA,Ravnica,L,$0.53 ,$0.22 ,$0.05 ,53:45.1,,3
Swamp (296),NA,NA,NA,Champions of Kamigawa,L,$0.53 ,$0.24 ,$0.10 ,26:53.1,,3
Swamp (296),NA,NA,NA,Mirrodin,L,$0.54 ,$0.21 ,$0.10 ,48:07.7,,3
Swamp (296),NA,NA,NA,Ravnica,L,$0.51 ,$0.25 ,$0.11 ,53:45.1,,3
Swamp (297),NA,NA,NA,Champions of Kamigawa,L,$1.15 ,$0.24 ,$0.11 ,26:53.1,,4
Swamp (297),NA,NA,NA,Commander Anthology,L,$0.88 ,$0.23 ,$0.05 ,29:43.6,,4
Swamp (297),NA,NA,NA,Mirrodin,L,$0.39 ,$0.20 ,$0.10 ,48:07.7,,4
Swamp (297),NA,NA,NA,Ravnica,L,$0.44 ,$0.20 ,$0.10 ,53:45.1,,4
Swamp (298),NA,NA,NA,Champions of Kamigawa,L,$1.15 ,$0.24 ,$0.11 ,26:53.1,,4
Swamp (298),NA,NA,NA,Commander Anthology,L,$0.88 ,$0.23 ,$0.05 ,29:43.6,,4
Swamp (298),NA,NA,NA,Mirrodin,L,$0.50 ,$0.21 ,$0.10 ,48:07.7,,4
Swamp (298),NA,NA,NA,Ravnica,L,$0.50 ,$0.21 ,$0.05 ,53:45.1,,4
Swamp (299),NA,NA,NA,Commander Anthology,L,$0.88 ,$0.23 ,$0.05 ,29:43.6,,1
Swamp (30),NA,NA,NA,Premium Deck Series: Graveborn,L,$1.00 ,$0.26 ,$0.15 ,52:41.5,,1
Swamp (300),NA,NA,NA,Commander Anthology,L,$0.88 ,$0.23 ,$0.08 ,29:43.6,,1
Swamp (301),NA,NA,NA,Commander Anthology,L,$0.88 ,$0.23 ,$0.05 ,29:43.6,,1
Swamp (302),NA,NA,NA,Commander Anthology,L,$0.88 ,$0.23 ,$0.05 ,29:43.6,,1
Swamp (303),NA,NA,NA,Commander Anthology,L,$0.88 ,$0.23 ,$0.10 ,29:43.6,,1
Swamp (304),NA,NA,NA,Commander Anthology,L,$0.88 ,$0.23 ,$0.05 ,29:43.6,,1
Swamp (307),NA,NA,NA,Commander,C,$0.51 ,$0.18 ,$0.04 ,28:49.6,,1
Swamp (308),NA,NA,NA,Commander,C,$0.95 ,$0.18 ,$0.04 ,28:49.6,,1
Swamp (309),NA,NA,NA,Commander,C,$0.95 ,$0.17 ,$0.04 ,28:49.6,,1
Swamp (310),NA,NA,NA,Commander,C,$0.95 ,$0.21 ,$0.04 ,28:49.6,,1
Swamp (32),NA,NA,NA,Duel Decks: Phyrexia vs. the Coalition,C,$0.51 ,$0.17 ,$0.05 ,36:11.0,,1
Swamp (326),NA,NA,NA,Commander 2014,C,$0.95 ,$0.14 ,$0.04 ,29:11.8,,1
Swamp (327),NA,NA,NA,Commander 2014,C,$0.95 ,$0.15 ,$0.04 ,29:11.8,,1
Swamp (328),NA,NA,NA,Commander 2014,C,$0.95 ,$0.16 ,$0.04 ,29:11.8,,1
Swamp (329),NA,NA,NA,Commander 2014,C,$0.95 ,$0.16 ,$0.04 ,29:11.8,,1
Swamp (33),NA,NA,NA,Duel Decks: Phyrexia vs. the Coalition,C,$0.49 ,$0.20 ,$0.05 ,36:11.0,,1
Swamp (331),NA,NA,NA,Commander 2015,C,$0.38 ,$0.14 ,$0.04 ,29:22.4,,1
Swamp (332),NA,NA,NA,Commander 2015,C,$0.43 ,$0.16 ,$0.04 ,29:22.4,,1
Swamp (333),NA,NA,NA,Commander 2015,C,$0.36 ,$0.16 ,$0.07 ,29:22.4,,1
Swamp (334),NA,NA,NA,Commander 2015,C,$0.40 ,$0.14 ,$0.06 ,29:22.4,,1
Swamp (339),NA,NA,NA,8th Edition,L,$0.53 ,$0.25 ,$0.14 ,07:28.1,,8
Swamp (339),NA,NA,NA,9th Edition,L,$0.49 ,$0.23 ,$0.19 ,07:35.2,,8
Swamp (339),NA,NA,NA,Classic Sixth Edition,L,$0.63 ,$0.24 ,$0.14 ,27:22.3,,8
Swamp (339),NA,NA,NA,Invasion,L,$0.94 ,$0.25 ,$0.12 ,42:58.3,,8
Swamp (339),NA,NA,NA,Mercadian Masques,L,$0.53 ,$0.24 ,$0.12 ,47:34.6,,8
Swamp (339),NA,NA,NA,Odyssey,L,$0.52 ,$0.23 ,$0.12 ,50:04.2,,8
Swamp (339),NA,NA,NA,Onslaught,L,$0.62 ,$0.25 ,$0.12 ,50:20.0,,8
Swamp (339),NA,NA,NA,Urza's Saga,L,$1.05 ,$0.33 ,$0.16 ,00:16.8,,8
Swamp (34),NA,NA,NA,Duel Decks: Phyrexia vs. the Coalition,C,$0.51 ,$0.14 ,$0.05 ,36:11.0,,1
Swamp (340),NA,NA,NA,8th Edition,L,$1.02 ,$0.43 ,$0.24 ,07:28.1,,8
Swamp (340),NA,NA,NA,9th Edition,L,$0.51 ,$0.25 ,$0.16 ,07:35.2,,8
Swamp (340),NA,NA,NA,Classic Sixth Edition,L,$0.44 ,$0.22 ,$0.15 ,27:22.3,,8
Swamp (340),NA,NA,NA,Invasion,L,$0.98 ,$0.25 ,$0.14 ,42:58.3,,8
Swamp (340),NA,NA,NA,Mercadian Masques,L,$0.54 ,$0.21 ,$0.10 ,47:34.6,,8
Swamp (340),NA,NA,NA,Odyssey,L,$0.52 ,$0.23 ,$0.09 ,50:04.2,,8
Swamp (340),NA,NA,NA,Onslaught,L,$0.50 ,$0.26 ,$0.18 ,50:20.0,,8
Swamp (340),NA,NA,NA,Urza's Saga,L,$2.80 ,$0.34 ,$0.19 ,00:16.8,,8
Swamp (341),NA,NA,NA,8th Edition,L,$0.80 ,$0.31 ,$0.19 ,07:28.1,,8
Swamp (341),NA,NA,NA,9th Edition,L,$0.95 ,$0.26 ,$0.19 ,07:35.2,,8
Swamp (341),NA,NA,NA,Classic Sixth Edition,L,$0.39 ,$0.25 ,$0.14 ,27:22.3,,8
Swamp (341),NA,NA,NA,Invasion,L,$0.97 ,$0.27 ,$0.14 ,42:58.3,,8
Swamp (341),NA,NA,NA,Mercadian Masques,L,$0.53 ,$0.24 ,$0.14 ,47:34.6,,8
Swamp (341),NA,NA,NA,Odyssey,L,$0.52 ,$0.27 ,$0.11 ,50:04.2,,8
Swamp (341),NA,NA,NA,Onslaught,L,$0.91 ,$0.49 ,$0.29 ,50:20.0,,8
Swamp (341),NA,NA,NA,Urza's Saga,L,$2.80 ,$0.31 ,$0.15 ,00:16.8,,8
Swamp (342),NA,NA,NA,8th Edition,L,$0.58 ,$0.30 ,$0.19 ,07:28.1,,8
Swamp (342),NA,NA,NA,9th Edition,L,$0.94 ,$0.25 ,$0.11 ,07:35.2,,8
Swamp (342),NA,NA,NA,Classic Sixth Edition,L,$0.34 ,$0.19 ,$0.15 ,27:22.3,,8
Swamp (342),NA,NA,NA,Invasion,L,$0.53 ,$0.26 ,$0.14 ,42:58.3,,8
Swamp (342),NA,NA,NA,Mercadian Masques,L,$0.53 ,$0.23 ,$0.10 ,47:34.6,,8
Swamp (342),NA,NA,NA,Odyssey,L,$0.59 ,$0.28 ,$0.12 ,50:04.2,,8
Swamp (342),NA,NA,NA,Onslaught,L,$0.75 ,$0.28 ,$0.20 ,50:20.0,,8
Swamp (342),NA,NA,NA,Urza's Saga,L,$2.27 ,$0.25 ,$0.14 ,00:16.8,,8
Swamp (343),NA,NA,NA,Commander 2016,L,$1.25 ,$0.58 ,$0.30 ,29:33.2,,1
Swamp (344),NA,NA,NA,Commander 2016,L,$0.94 ,$0.24 ,$0.10 ,29:33.2,,1
Swamp (345),NA,NA,NA,Commander 2013,C,$0.95 ,$0.15 ,$0.05 ,29:01.3,,2
Swamp (345),NA,NA,NA,Commander 2016,L,$0.94 ,$0.19 ,$0.06 ,29:33.2,,2
Swamp (346),NA,NA,NA,7th Edition,L,$0.51 ,$0.25 ,$0.20 ,01:06.3,,2
Swamp (346),NA,NA,NA,Commander 2013,C,$0.95 ,$0.16 ,$0.05 ,29:01.3,,2
Swamp (347),NA,NA,NA,7th Edition,L,$1.88 ,$0.25 ,$0.09 ,01:06.3,,2
Swamp (347),NA,NA,NA,Commander 2013,C,$0.95 ,$0.15 ,$0.05 ,29:01.3,,2
Swamp (348),NA,NA,NA,7th Edition,L,$1.15 ,$0.33 ,$0.18 ,01:06.3,,2
Swamp (348),NA,NA,NA,Commander 2013,C,$0.95 ,$0.16 ,$0.05 ,29:01.3,,2
Swamp (349),NA,NA,NA,7th Edition,L,$0.98 ,$0.45 ,$0.25 ,01:06.3,,1
Swamp (35),NA,NA,NA,Duel Decks: Phyrexia vs. the Coalition,C,$0.49 ,$0.23 ,$0.09 ,36:11.0,,2
Swamp (35),NA,NA,NA,Duel Decks: Sorin vs. Tibalt,L,$1.24 ,$0.26 ,$0.15 ,36:20.8,,2
Swamp (353),NA,NA,NA,Ice Age,L,$0.74 ,$0.40 ,$0.24 ,42:21.9,,1
Swamp (354),NA,NA,NA,Ice Age,L,$0.65 ,$0.45 ,$0.31 ,42:21.9,,1
Swamp (355),NA,NA,NA,Ice Age,L,$0.93 ,$0.41 ,$0.30 ,42:21.9,,1
Swamp (36),NA,NA,NA,Duel Decks: Sorin vs. Tibalt,L,$1.11 ,$0.28 ,$0.15 ,36:20.8,,1
Swamp (37),NA,NA,NA,Duel Decks: Sorin vs. Tibalt,L,$1.29 ,$0.32 ,$0.20 ,36:20.8,,1
Swamp (372),NA,NA,NA,10th Edition,L,$0.54 ,$0.25 ,$0.11 ,52:59.6,,1
