card_name,mana_cost,set_name,rarity,price_h,price_m,price_l,scrape_date
Shared Triumph,1W,Onslaught,R,$2.95 ,$1.75 ,$1.00 ,50:20.0
Sharpened Pitchfork,2,Duel Decks: Blessed vs. Cursed,U,$1.15 ,$0.17 ,$0.04 ,34:15.0
Sharpened Pitchfork,2,Innistrad,U,$1.14 ,$0.16 ,$0.03 ,42:34.3
Sharuum the Hegemon,3WUB,Commander 2013,M,$1.72 ,$0.74 ,$0.32 ,29:01.3
Sharuum the Hegemon,3WUB,Commander 2016,M,$4.99 ,$0.64 ,$0.28 ,29:33.2
Sharuum the Hegemon,3WUB,From the Vault: Legends,P,$3.99 ,$2.78 ,$1.99 ,40:06.1
Sharuum the Hegemon,3WUB,Shards of Alara,M,$4.00 ,$0.95 ,$0.39 ,56:13.2
Sharuum the Hegemon (Commander 2013),3WUB,Oversize Cards,S,$2.02 ,$0.75 ,$0.25 ,50:35.3
Shatter,1R,7th Edition,C,$1.15 ,$0.17 ,$0.05 ,01:06.3
Shatter,1R,8th Edition,C,$1.13 ,$0.16 ,$0.04 ,07:28.1
Shatter,1R,9th Edition,C,$0.94 ,$0.16 ,$0.04 ,07:35.2
Shatter,1R,Alpha Edition,C,$14.29 ,$6.92 ,$6.49 ,08:00.8
Shatter,1R,Beta Edition,C,$9.45 ,$3.96 ,$2.61 ,21:20.1
Shatter,1R,Classic Sixth Edition,C,$1.15 ,$0.17 ,$0.04 ,27:22.3
Shatter,1R,Fifth Edition,C,$1.15 ,$0.17 ,$0.05 ,38:31.6
Shatter,1R,Fourth Edition,C,$1.15 ,$0.17 ,$0.05 ,38:54.1
Shatter,1R,Fourth Edition (Foreign Black Border),C,,,,39:05.9
Shatter,1R,Fourth Edition (Foreign White Border),C,,,,39:18.1
Shatter,1R,Ice Age,C,$1.15 ,$0.16 ,$0.03 ,42:21.9
Shatter,1R,Khans of Tarkir,C,$1.15 ,$0.15 ,$0.02 ,44:03.2
Shatter,1R,Magic 2010 (M10),C,$1.13 ,$0.15 ,$0.03 ,44:59.9
Shatter,1R,Mirrodin,C,$1.14 ,$0.14 ,$0.03 ,48:07.7
Shatter,1R,Revised Edition,C,$1.14 ,$0.16 ,$0.04 ,54:11.2
Shatter,1R,Revised Edition (Foreign Black Border),C,,,,54:26.1
Shatter,1R,Revised Edition (Foreign White Border),C,,,,54:39.3
Shatter,1R,Scars of Mirrodin,C,$1.15 ,$0.15 ,$0.02 ,55:17.4
Shatter,1R,Tempest,C,$0.95 ,$0.16 ,$0.05 ,57:24.7
Shatter,1R,Unlimited Edition,C,$1.35 ,$0.28 ,$0.15 ,59:35.8
Shatter (CE),1R,Collector's Edition,C,$0.99 ,$0.65 ,$0.30 ,28:39.5
Shatter (IE),1R,International Edition,C,$0.40 ,$0.35 ,$0.30 ,42:45.8
Shattered Angel,3WW,Commander,U,$1.39 ,$0.82 ,$0.55 ,28:49.6
Shattered Angel,3WW,Commander Anthology,U,$1.45 ,$0.78 ,$0.55 ,29:43.6
Shattered Angel,3WW,New Phyrexia,U,$1.68 ,$0.68 ,$0.38 ,49:37.8
Shattered Crypt,XBB,Weatherlight,C,$1.15 ,$0.16 ,$0.05 ,00:53.2
Shattered Dreams,B,Fifth Dawn,U,$0.98 ,$0.18 ,$0.04 ,38:21.8
Shattered Perception,2R,Dark Ascension,U,$1.15 ,$0.17 ,$0.05 ,30:30.6
Shattergang Brothers,1BRG,Commander 2013,M,$3.30 ,$0.84 ,$0.28 ,29:01.3
Shattergang Brothers (Commander 2013),1BRG,Oversize Cards,S,$2.50 ,$0.78 ,$0.24 ,50:35.3
Shattering Blow,1(R/W),Gatecrash,C,$1.14 ,$0.15 ,$0.01 ,41:11.0
Shattering Pulse,1R,Exodus,C,$0.94 ,$0.22 ,$0.09 ,37:52.5
Shattering Spree,R,Guildpact,U,$8.39 ,$6.25 ,$4.10 ,41:30.7
Shatterskull Giant,2RR,Zendikar,C,$1.13 ,$0.15 ,$0.01 ,01:59.0
Shatterskull Recruit,3RR,Battle for Zendikar,C,$1.14 ,$0.14 ,$0.01 ,05:14.9
Shatterstorm,2RR,10th Edition,U,$5.53 ,$3.19 ,$2.19 ,52:59.6
Shatterstorm,2RR,Antiquities,R,$24.98 ,$16.26 ,$12.50 ,08:20.1
Shatterstorm,2RR,Classic Sixth Edition,R,$3.75 ,$1.98 ,$0.86 ,27:22.3
Shatterstorm,2RR,Fifth Edition,U,$3.38 ,$1.10 ,$0.44 ,38:31.6
Shatterstorm,2RR,Masterpiece Series: Amonkhet Invocations,M,,,,46:58.0
Shatterstorm,2RR,Revised Edition,U,$3.75 ,$0.90 ,$0.45 ,54:11.2
Shatterstorm,2RR,Revised Edition (Foreign Black Border),U,,,,54:26.1
Shatterstorm,2RR,Revised Edition (Foreign White Border),U,,,,54:39.3
Shatterstorm (Oversized),2RR,Oversize Cards,P,,,,50:35.3
"Shauku, Endbringer",5BB,Mirage,R,$3.54 ,$0.54 ,$0.39 ,47:53.1
Shauku's Minion,1BR,Mirage,U,$1.17 ,$0.19 ,$0.05 ,47:53.1
Shed Weakness,G,Amonkhet,C,$1.12 ,$0.13 ,$0.01 ,08:07.6
Sheep Token,,Unglued,T,$10.00 ,$1.01 ,$0.70 ,58:56.1
Sheer Drop,2W,Battle for Zendikar,C,$1.14 ,$0.14 ,$0.01 ,05:14.9
Sheer Drop,2W,Duel Decks: Zendikar vs. Eldrazi,C,$0.95 ,$0.15 ,$0.04 ,36:53.3
Shefet Dunes,,Hour of Devastation,U,$0.94 ,$0.23 ,$0.08 ,42:11.2
Shefet Monitor,5G,Amonkhet,U,$1.44 ,$0.18 ,$0.01 ,08:07.6
Shelkin Brownie,1G,Legends,C,$1.50 ,$0.20 ,$0.08 ,44:24.3
Shell of the Last Kappa,3,Champions of Kamigawa,R,$1.35 ,$0.38 ,$0.15 ,26:53.1
Shell Skulkin,4,Eventide,C,$1.14 ,$0.15 ,$0.04 ,37:42.6
Shelldock Isle,,Lorwyn,R,$17.99 ,$5.52 ,$3.00 ,44:46.6
Shelter,1W,Eternal Masters,C,$1.15 ,$0.16 ,$0.05 ,37:23.4
Shelter,1W,Odyssey,C,$1.00 ,$0.19 ,$0.05 ,50:04.2
Sheltered Aerie,2G,Dragons of Tarkir,C,$1.14 ,$0.16 ,$0.01 ,31:16.6
Sheltered Thicket,,Amonkhet,R,$9.99 ,$3.00 ,$1.00 ,08:07.6
Sheltered Thicket,,Prerelease Cards,R,$13.29 ,$6.78 ,$4.76 ,53:03.9
Sheltered Valley,,Alliances,R,$1.32 ,$0.38 ,$0.11 ,07:54.5
Sheltering Ancient,1G,Coldsnap,U,$4.99 ,$0.71 ,$0.47 ,27:32.4
Sheltering Prayers,W,Prophecy,R,$1.39 ,$0.39 ,$0.13 ,53:33.2
Sheltering Word,1G,Avacyn Restored,C,$0.95 ,$0.15 ,$0.05 ,20:51.4
"Sheoldred, Whispering One",5BB,New Phyrexia,M,$29.99 ,$20.60 ,$13.00 ,49:37.8
"Sheoldred, Whispering One",5BB,Prerelease Cards,P,$17.50 ,$14.69 ,$11.00 ,53:03.9
Shepherd of Rot,1B,Onslaught,C,$1.50 ,$0.25 ,$0.05 ,50:20.0
Shepherd of Rot,1B,Planechase,C,$0.87 ,$0.67 ,$0.46 ,51:04.6
Shepherd of the Lost,4W,Zendikar,U,$1.17 ,$0.19 ,$0.06 ,01:59.0
Shichifukujin Dragon,6RRR,Special Occasion,P,,,,56:26.7
Shield Bearer,1W,Fifth Edition,C,$1.15 ,$0.17 ,$0.05 ,38:31.6
Shield Bearer,1W,Ice Age,C,$1.15 ,$0.17 ,$0.03 ,42:21.9
Shield Dancer,2W,Prophecy,U,$0.98 ,$0.24 ,$0.05 ,53:33.2
Shield Mate,W,Exodus,C,$1.17 ,$0.18 ,$0.04 ,37:52.5
Shield of Duty and Reason,W,Apocalypse,C,$1.16 ,$0.16 ,$0.05 ,08:31.3
Shield of Kaldra,4,Darksteel,R,$5.99 ,$4.17 ,$2.89 ,30:39.8
Shield of Kaldra,4,Prerelease Cards,P,$7.97 ,$4.96 ,$4.00 ,53:03.9
Shield of the Ages,2,Ice Age,U,$1.16 ,$0.18 ,$0.05 ,42:21.9
Shield of the Avatar,1,Magic 2015 (M15),R,$1.35 ,$0.33 ,$0.09 ,46:02.7
Shield of the Oversoul,2(G/W),Shadowmoor,C,$2.99 ,$1.55 ,$0.99 ,55:43.4
Shield of the Righteous,WU,Alara Reborn,U,$1.16 ,$0.18 ,$0.07 ,07:48.3
Shield Sphere,0,Alliances,U,$2.50 ,$1.50 ,$0.11 ,07:54.5
Shield Wall,1W,7th Edition,C,$1.15 ,$0.17 ,$0.05 ,01:06.3
Shield Wall,1W,Chronicles,U,$0.98 ,$0.19 ,$0.06 ,27:13.4
Shield Wall,1W,Fifth Edition,C,$1.15 ,$0.17 ,$0.05 ,38:31.6
Shield Wall,1W,Legends,U,$1.00 ,$0.31 ,$0.13 ,44:24.3
Shielded Aether Thief,1U,Aether Revolt,U,$2.20 ,$0.18 ,$0.02 ,07:42.0
Shielded by Faith,1WW,Commander 2015,R,$2.99 ,$2.30 ,$1.74 ,29:22.4
Shielded Passage,W,Gatecrash,C,$1.14 ,$0.14 ,$0.01 ,41:11.0
Shieldhide Dragon,5W,Dragons of Tarkir,U,$1.19 ,$0.21 ,$0.01 ,31:16.6
Shielding Plax,2(g/u),Dissension,C,$1.16 ,$0.17 ,$0.05 ,30:57.6
Shieldmage Advocate,2W,Judgment,C,$1.16 ,$0.16 ,$0.05 ,43:40.4
Shieldmage Elder,5W,Onslaught,U,$1.18 ,$0.20 ,$0.06 ,50:20.0
Shieldmate's Blessing,W,Zendikar,C,$1.14 ,$0.15 ,$0.01 ,01:59.0
Shields of Velis Vel,W,Lorwyn,C,$1.15 ,$0.16 ,$0.05 ,44:46.6
Shifting Borders,3U,Saviors of Kamigawa,U,$0.94 ,$0.21 ,$0.09 ,55:06.0
Shifting Loyalties,5U,Fate Reforged,U,$1.20 ,$0.21 ,$0.02 ,38:11.9
Shifting Sky,2U,8th Edition,R,$1.32 ,$0.33 ,$0.11 ,07:28.1
Shifting Sky,2U,Planeshift,U,$0.99 ,$0.20 ,$0.09 ,51:41.1
Shifting Sliver,3U,Legions,U,$4.29 ,$1.74 ,$0.70 ,44:36.3
Shifting Wall,X,Stronghold,U,$1.07 ,$0.36 ,$0.20 ,56:57.8
Shifty Doppelganger,2U,Odyssey,R,$1.29 ,$0.32 ,$0.17 ,50:04.2
Shimatsu the Bloodcloaked,3R,Champions of Kamigawa,R,$1.99 ,$0.39 ,$0.14 ,26:53.1
Shimian Night Stalker,3BB,Chronicles,U,$1.16 ,$0.18 ,$0.07 ,27:13.4
Shimian Night Stalker,3BB,Legends,U,$1.05 ,$0.37 ,$0.24 ,44:24.3
Shimian Specter,2BB,Future Sight,R,$1.48 ,$0.48 ,$0.16 ,40:50.9
Shimian Specter,2BB,Magic 2013 (M13),R,$1.30 ,$0.30 ,$0.10 ,45:36.4
Shimmer,2UU,Mirage,R,$3.65 ,$0.99 ,$0.74 ,47:53.1
Shimmer Myr,3,Commander 2016,R,$2.79 ,$0.85 ,$0.48 ,29:33.2
Shimmer Myr,3,Mirrodin Besieged,R,$3.00 ,$1.02 ,$0.54 ,48:20.7
Shimmering Barrier,1W,Urza's Saga,U,$0.98 ,$0.25 ,$0.10 ,00:16.8
Shimmering Efreet,2U,Visions,U,$0.99 ,$0.20 ,$0.07 ,00:40.5
Shimmering Glasskite,3U,Betrayers of Kamigawa,C,$1.16 ,$0.16 ,$0.05 ,21:30.3
Shimmering Grotto,,Conspiracy: Take the Crown,U,$1.15 ,$0.15 ,$0.02 ,30:20.9
Shimmering Grotto,,Innistrad,C,$1.14 ,$0.15 ,$0.02 ,42:34.3
Shimmering Grotto,,Lorwyn,C,$1.14 ,$0.15 ,$0.05 ,44:46.6
Shimmering Grotto,,Magic 2014 (M14),U,$1.15 ,$0.18 ,$0.04 ,45:49.7
Shimmering Grotto,,Modern Masters 2017,C,$0.29 ,$0.05 ,$0.01 ,48:58.4
Shimmering Grotto,,Planechase 2012,C,$0.94 ,$0.18 ,$0.08 ,51:16.2
Shimmering Grotto,,Planechase Anthology,C,$0.46 ,$0.12 ,$0.04 ,51:27.9
Shimmering Mirage,1U,Apocalypse,C,$1.16 ,$0.16 ,$0.05 ,08:31.3
Shimmering Wings,U,10th Edition,C,$0.94 ,$0.17 ,$0.05 ,52:59.6
Shimmering Wings,U,Invasion,C,$1.17 ,$0.17 ,$0.05 ,42:58.3
Shimmering Wings,U,Tempest,C,$0.94 ,$0.17 ,$0.05 ,57:24.7
Shimmerscale Drake,4U,Amonkhet,C,$1.15 ,$0.14 ,$0.01 ,08:07.6
Shinen of Fear's Chill,4B,Saviors of Kamigawa,C,$1.14 ,$0.15 ,$0.04 ,55:06.0
Shinen of Flight's Wings,4U,Saviors of Kamigawa,C,$1.15 ,$0.16 ,$0.01 ,55:06.0
Shinen of Fury's Fire,2R,Saviors of Kamigawa,C,$0.94 ,$0.15 ,$0.01 ,55:06.0
Shinen of Life's Roar,1G,Archenemy,C,$0.55 ,$0.24 ,$0.10 ,19:52.8
Shinen of Life's Roar,1G,Saviors of Kamigawa,C,$0.94 ,$0.16 ,$0.05 ,55:06.0
Shinen of Stars' Light,2W,Saviors of Kamigawa,C,$1.15 ,$0.16 ,$0.05 ,55:06.0
Shinewend,1W,Morningtide,C,$1.14 ,$0.15 ,$0.05 ,49:11.9
Shining Shoal,XWW,Betrayers of Kamigawa,R,$7.99 ,$3.35 ,$1.90 ,21:30.3
Shinka Gatekeeper,2R,Betrayers of Kamigawa,C,$1.15 ,$0.15 ,$0.03 ,21:30.3
"Shinka, the Bloodsoaked Keep",,Champions of Kamigawa,R,$4.00 ,$2.51 ,$1.78 ,26:53.1
Shipbreaker Kraken,4UU,Prerelease Cards,P,$1.92 ,$0.41 ,$0.13 ,53:03.9
Shipbreaker Kraken,4UU,Theros,R,$1.25 ,$0.26 ,$0.09 ,57:50.1
Shipwreck Moray,3U,Aether Revolt,C,$2.17 ,$0.15 ,$0.01 ,07:42.0
Shipwreck SInger,UB,Conspiracy: Take the Crown,U,$1.16 ,$0.16 ,$0.01 ,30:20.9
Shipwreck Singer,UB,Theros,U,$1.20 ,$0.20 ,$0.02 ,57:50.1
"Shirei, Shizo's Caretaker",4B,Betrayers of Kamigawa,R,$3.83 ,$2.70 ,$2.00 ,21:30.3
"Shisato, Whispering Hunter",3G,Champions of Kamigawa,R,$1.44 ,$0.42 ,$0.23 ,26:53.1
Shiv (Planechase Anthology),,Oversize Cards,S,$3.38 ,$1.96 ,$0.96 ,50:35.3
Shiv (Planechase),,Oversize Cards,S,$4.68 ,$3.69 ,$2.50 ,50:35.3
Shivan Dragon,4RR,10th Edition,R,$1.07 ,$0.35 ,$0.10 ,52:59.6
Shivan Dragon,4RR,7th Edition,R,$1.51 ,$0.54 ,$0.23 ,01:06.3
Shivan Dragon,4RR,8th Edition,R,$1.31 ,$0.36 ,$0.10 ,07:28.1
Shivan Dragon,4RR,9th Edition,R,$1.35 ,$0.42 ,$0.10 ,07:35.2
Shivan Dragon,4RR,Alpha Edition,R,"$1,299.95 ","$1,149.95 ",$999.95 ,08:00.8
Shivan Dragon,4RR,Beatdown Box Set,R,$1.60 ,$0.67 ,$0.34 ,21:10.8
Shivan Dragon,4RR,Beta Edition,R,$359.99 ,$285.85 ,$259.45 ,21:20.1
Shivan Dragon,4RR,Duels of the Planeswalkers,R,$1.33 ,$0.38 ,$0.23 ,37:03.9
Shivan Dragon,4RR,Fifth Edition,R,$2.67 ,$0.75 ,$0.49 ,38:31.6
Shivan Dragon,4RR,Fourth Edition,R,$4.25 ,$0.68 ,$0.33 ,38:54.1
Shivan Dragon,4RR,Fourth Edition (Foreign Black Border),R,,,,39:05.9
Shivan Dragon,4RR,Fourth Edition (Foreign White Border),R,,,,39:18.1
Shivan Dragon,4RR,From the Vault: Dragons,R,$3.95 ,$2.93 ,$2.20 ,39:48.5
Shivan Dragon,4RR,Magic 2010 (M10),R,$1.40 ,$0.41 ,$0.08 ,44:59.9
Shivan Dragon,4RR,Magic 2014 (M14),R,$1.26 ,$0.29 ,$0.10 ,45:49.7
Shivan Dragon,4RR,Magic 2015 (M15),R,$1.32 ,$0.32 ,$0.07 ,46:02.7
Shivan Dragon,4RR,Magic Origins,R,$1.09 ,$0.36 ,$0.10 ,46:24.9
Shivan Dragon,4RR,Revised Edition,R,$1.64 ,$1.19 ,$0.85 ,54:11.2
Shivan Dragon,4RR,Revised Edition (Foreign Black Border),R,,,,54:26.1
Shivan Dragon,4RR,Revised Edition (Foreign White Border),R,,,,54:39.3
Shivan Dragon,4RR,Unlimited Edition,R,$59.99 ,$34.02 ,$29.87 ,59:35.8
Shivan Dragon,4RR,Welcome Deck 2016,R,$1.57 ,$0.33 ,$0.10 ,01:06.3
Shivan Dragon,4RR,Welcome Deck 2017,R,$0.99 ,$0.81 ,$0.08 ,01:17.8
Shivan Dragon (CE),4RR,Collector's Edition,R,$14.00 ,$13.18 ,$12.35 ,28:39.5
Shivan Dragon (IE),4RR,International Edition,R,,$13.48 ,,42:45.8
Shivan Dragon (Oversized),4RR,Oversize Cards,P,,$8.00 ,,50:35.3
Shivan Emissary,2R,Invasion,U,$0.98 ,$0.20 ,$0.06 ,42:58.3
Shivan Gorge,,From the Vault: Realms,P,$2.00 ,$0.69 ,$0.35 ,40:24.2
Shivan Gorge,,Urza's Saga,R,$1.96 ,$0.74 ,$0.23 ,00:16.8
Shivan Harvest,1R,Invasion,U,$2.00 ,$0.43 ,$0.24 ,42:58.3
Shivan Hellkite,5RR,10th Edition,R,$1.48 ,$0.47 ,$0.15 ,52:59.6
Shivan Hellkite,,Duel Decks: Knights vs. Dragons,R,$1.27 ,$0.30 ,$0.10 ,35:44.0
Shivan Hellkite,5RR,Urza's Saga,R,$2.05 ,$0.65 ,$0.32 ,00:16.8
Shivan Meteor,3RR,Duel Decks: Mind vs. Might,U,$0.53 ,$0.23 ,$0.09 ,35:52.9
Shivan Meteor,3RR,Planar Chaos,U,$1.34 ,$0.40 ,$0.20 ,50:52.8
Shivan Oasis,,8th Edition,U,$3.00 ,$0.27 ,$0.10 ,07:28.1
Shivan Oasis,,Duel Decks: Phyrexia vs. the Coalition,U,$1.27 ,$0.27 ,$0.13 ,36:11.0
Shivan Oasis,,Invasion,U,$1.01 ,$0.29 ,$0.14 ,42:58.3
Shivan Oasis,,Planechase,U,$1.28 ,$0.31 ,$0.10 ,51:04.6
Shivan Phoenix,4RR,Urza's Legacy,R,$1.27 ,$0.31 ,$0.18 ,00:05.5
Shivan Raptor,2R,Urza's Saga,U,$1.18 ,$0.21 ,$0.06 ,00:16.8
Shivan Reef,,10th Edition,R,$7.07 ,$3.30 ,$1.90 ,52:59.6
Shivan Reef,,9th Edition,R,$8.24 ,$3.86 ,$1.80 ,07:35.2
Shivan Reef,,Apocalypse,R,$6.58 ,$3.58 ,$2.00 ,08:31.3
Shivan Reef,,Magic 2015 (M15),R,$4.92 ,$1.90 ,$0.95 ,46:02.7
Shivan Reef,,Magic Origins,R,$5.59 ,$1.95 ,$1.00 ,46:24.9
Shivan Sand-Mage,2RR,Future Sight,U,$1.00 ,$0.30 ,$0.16 ,40:50.9
Shivan Wumpus,3R,Planar Chaos,R,$1.69 ,$0.75 ,$0.45 ,50:52.8
Shivan Wurm,3RG,Planeshift,R,$3.00 ,$0.88 ,$0.50 ,51:41.1
Shivan Zombie,BR,Invasion,C,$3.00 ,$0.17 ,$0.05 ,42:58.3
Shiv's Embrace,,Duel Decks: Knights vs. Dragons,U,$1.16 ,$0.18 ,$0.05 ,35:44.0
Shiv's Embrace,2RR,Magic 2011 (M11),U,$1.13 ,$0.17 ,$0.03 ,45:12.9
Shiv's Embrace,2RR,Magic 2014 (M14),U,$1.16 ,$0.18 ,$0.02 ,45:49.7
Shiv's Embrace,2RR,Urza's Saga,U,$0.98 ,$0.20 ,$0.07 ,00:16.8
"Shizo, Death's Storehouse",,Champions of Kamigawa,R,$11.39 ,$8.79 ,$6.29 ,26:53.1
"Shizuko, Caller of Autumn",1GG,Betrayers of Kamigawa,R,$2.99 ,$1.57 ,$0.89 ,21:30.3
Shoal Serpent,5U,Zendikar,C,$1.13 ,$0.15 ,$0.03 ,01:59.0
Shock,R,10th Edition,C,$0.92 ,$0.19 ,$0.05 ,52:59.6
Shock,R,7th Edition,C,$1.18 ,$0.20 ,$0.05 ,01:06.3
Shock,R,8th Edition,C,$0.95 ,$0.19 ,$0.06 ,07:28.1
Shock,R,9th Edition,C,$0.94 ,$0.19 ,$0.06 ,07:35.2
Shock,R,Aether Revolt,C,$2.19 ,$0.19 ,$0.05 ,07:42.0
Shock,R,Beatdown Box Set,C,$0.97 ,$0.25 ,$0.11 ,21:10.8
Shock,R,Classic Sixth Edition,C,$1.18 ,$0.22 ,$0.05 ,27:22.3
Shock,R,Duel Decks: Speed vs. Cunning,C,$0.49 ,$0.18 ,$0.08 ,36:33.0
Shock,R,Duels of the Planeswalkers,C,$1.19 ,$0.25 ,$0.19 ,37:03.9
Shock,R,FNM Promos,P,$19.99 ,$9.74 ,$4.98 ,38:43.2
Shock,R,Magic 2012 (M12),C,$1.16 ,$0.17 ,$0.05 ,45:24.7
Shock,R,Magic 2014 (M14),C,$1.14 ,$0.16 ,$0.05 ,45:49.7
Shock,R,Onslaught,C,$1.99 ,$0.19 ,$0.05 ,50:20.0
Shock,R,Starter 2000,C,,$3.72 ,,56:47.5
Shock,R,Stronghold,C,$1.16 ,$0.19 ,$0.05 ,56:57.8
Shock Troops,3R,8th Edition,C,$1.14 ,$0.15 ,$0.04 ,07:28.1
Shock Troops,3R,Mercadian Masques,C,$1.15 ,$0.16 ,$0.04 ,47:34.6
Shocker,1R,Tempest,R,$5.00 ,$1.10 ,$0.75 ,57:24.7
Shockmaw Dragon,4RR,Fate Reforged,U,$1.18 ,$0.20 ,$0.03 ,38:11.9
Shoe Tree,4G,Unhinged,C,$1.14 ,$0.17 ,$0.04 ,59:08.8
Shoe Tree (FOIL),4G,Unhinged,C,$1.34 ,$0.55 ,$0.29 ,59:08.8
Shore Snapper,2B,Shards of Alara,C,$1.14 ,$0.16 ,$0.02 ,56:13.2
Shorecrasher Elemental,UUU,Dragons of Tarkir,M,$5.99 ,$0.70 ,$0.29 ,31:16.6
Shorecrasher Mimic,1(G/U),Eventide,C,$1.15 ,$0.15 ,$0.05 ,37:42.6
Shoreline Raider,2U,Invasion,C,$1.16 ,$0.16 ,$0.03 ,42:58.3
Shoreline Ranger,5U,Conspiracy,C,$1.13 ,$0.14 ,$0.01 ,30:11.4
Shoreline Ranger,5U,Eternal Masters,C,$1.16 ,$0.16 ,$0.01 ,37:23.4
Shoreline Ranger,5U,Scourge,C,$1.15 ,$0.15 ,$0.02 ,55:32.6
Shoreline Salvager,3B,Worldwake,U,$1.16 ,$0.18 ,$0.02 ,01:37.9
Shoulder to Shoulder,2W,Archenemy: Nicol Bolas,C,$0.65 ,$0.14 ,$0.03 ,20:24.4
Shoulder to Shoulder,2W,Oath of the Gatewatch,C,$1.14 ,$0.14 ,$0.01 ,49:49.2
Shoving Match,2U,Mercadian Masques,U,$1.17 ,$0.19 ,$0.07 ,47:34.6
Show and Tell,2U,Conspiracy: Take the Crown,M,$29.99 ,$14.99 ,$10.00 ,30:20.9
Show and Tell,2UU,Judge Promos,P,$99.99 ,$48.94 ,$38.00 ,43:30.3
Show and Tell,2U,Urza's Saga,R,$69.99 ,$26.84 ,$16.50 ,00:16.8
Show of Valor,1W,Magic 2013 (M13),C,$1.15 ,$0.15 ,$0.02 ,45:36.4
Show of Valor,1W,Magic 2014 (M14),C,$1.15 ,$0.15 ,$0.01 ,45:49.7
Shower of Coals,3RR,Odyssey,U,$1.18 ,$0.19 ,$0.05 ,50:04.2
Shower of Sparks,R,Battle Royale Box Set,C,$0.29 ,$0.21 ,$0.09 ,21:01.7
Shower of Sparks,1G,Duel Decks: Heroes vs. Monsters,C,$0.94 ,$0.15 ,$0.05 ,35:08.1
Shower of Sparks,R,Urza's Saga,C,$1.16 ,$0.16 ,$0.05 ,00:16.8
Showstopper,1BR,Dragon's Maze,U,$1.19 ,$0.20 ,$0.01 ,31:07.0
Shrapnel Blast,1R,FNM Promos,P,$2.97 ,$1.99 ,$0.85 ,38:43.2
Shrapnel Blast,1R,Magic 2015 (M15),U,$1.46 ,$0.29 ,$0.10 ,46:02.7
Shrapnel Blast,1R,Mirrodin,U,$1.49 ,$0.33 ,$0.13 ,48:07.7
Shrapnel Blast,1R,Modern Masters,U,$1.34 ,$0.40 ,$0.13 ,48:33.1
Shred Memory,1B,Ravnica,C,$0.87 ,$0.35 ,$0.13 ,53:45.1
Shredding Winds,2G,Theros,C,$1.14 ,$0.14 ,$0.01 ,57:50.1
Shreds of Sanity,2R,Eldritch Moon,U,$1.14 ,$0.16 ,$0.01 ,37:13.3
Shrewd Hatchling,3(U/R),Duel Decks: Izzet vs. Golgari,U,$1.14 ,$0.16 ,$0.05 ,35:17.3
Shrewd Hatchling,3(U/R),Eventide,U,$1.17 ,$0.20 ,$0.04 ,37:42.6
Shrewd Hatchling,3[U/R],Modern Masters 2015,U,$1.21 ,$0.23 ,$0.04 ,48:45.6
Shrewd Negotiation,4U,Kaladesh,U,$2.17 ,$0.16 ,$0.01 ,43:50.8
Shriek of Dread,1B,Planeshift,C,$1.15 ,$0.17 ,$0.05 ,51:41.1
Shriek Raptor,3WW,New Phyrexia,C,$1.14 ,$0.15 ,$0.02 ,49:37.8
Shriekgeist,1U,Dark Ascension,C,$0.94 ,$0.14 ,$0.02 ,30:30.6
Shriekhorn,1,Mirrodin Besieged,C,$1.16 ,$0.16 ,$0.04 ,48:20.7
Shrieking Affliction,B,Return to Ravnica,U,$3.00 ,$0.73 ,$0.18 ,53:58.3
Shrieking Drake,U,Visions,C,$0.98 ,$0.19 ,$0.07 ,00:40.5
Shrieking Grotesque,2W,Guildpact,C,$1.16 ,$0.16 ,$0.04 ,41:30.7
Shrieking Mogg,1R,Nemesis,R,$1.31 ,$0.33 ,$0.15 ,49:24.8
Shrieking Specter,5B,Starter 1999,U,$1.48 ,$0.95 ,$0.35 ,56:36.0
Shriekmaw,4B,Archenemy,U,$2.19 ,$1.37 ,$0.79 ,19:52.8
Shriekmaw,4B,Commander,U,$2.39 ,$1.18 ,$0.49 ,28:49.6
Shriekmaw,4B,Commander 2014,U,$1.84 ,$1.00 ,$0.65 ,29:11.8
Shriekmaw,4B,Commander 2015,U,$1.80 ,$1.12 ,$0.82 ,29:22.4
Shriekmaw,4B,Commander Anthology,U,$1.60 ,$1.02 ,$0.77 ,29:43.6
Shriekmaw,4B,Duel Decks: Ajani vs. Nicol Bolas,U,$1.89 ,$1.01 ,$0.75 ,33:56.2
Shriekmaw,4B,Launch Party & Release Event Promos,P,$8.00 ,$4.15 ,$3.14 ,44:14.9
Shriekmaw,4B,Lorwyn,U,$2.00 ,$1.13 ,$0.69 ,44:46.6
Shrike Harpy,3BB,Born of the Gods,U,$1.16 ,$0.17 ,$0.01 ,21:39.8
Shrill Howler,2G,Eldritch Moon,U,$1.36 ,$0.20 ,$0.01 ,37:13.3
Shrine of Boundless Growth,3,New Phyrexia,U,$1.14 ,$0.15 ,$0.03 ,49:37.8
Shrine of Burning Rage,2,New Phyrexia,U,$1.29 ,$0.31 ,$0.15 ,49:37.8
Shrine of Limitless Power,3,New Phyrexia,U,$1.15 ,$0.16 ,$0.02 ,49:37.8
Shrine of Loyal Legions,2,Magic Modern Event Deck,U,$1.14 ,$0.17 ,$0.05 ,46:15.4
