card_name,mana_cost,set_name,rarity,price_h,price_m,price_l,scrape_date
Talas Warrior,1UU,Portal Second Age,R,$3.66,$2.80,$2.38,2017-07-08 02:52:05.819911
Temple Acolyte,1W,Portal Second Age,C,$1.35,$0.21,$0.07,2017-07-08 02:52:05.819911
Temple Elder,2W,Portal Second Age,U,$1.44,$0.25,$0.13,2017-07-08 02:52:05.819911
Temporal Manipulation,3UU,Portal Second Age,R,$99.98,$53.81,$32.99,2017-07-08 02:52:05.819911
Theft of Dreams,2U,Portal Second Age,U,$1.35,$0.23,$0.09,2017-07-08 02:52:05.819911
Tidal Surge,1U,Portal Second Age,C,$1.35,$0.18,$0.08,2017-07-08 02:52:05.819911
Time Ebb,2U,Portal Second Age,C,$1.35,$0.17,$0.07,2017-07-08 02:52:05.819911
Touch of Brilliance,3U,Portal Second Age,C,$1.35,$0.19,$0.08,2017-07-08 02:52:05.819911
Town Sentry,2W,Portal Second Age,C,$1.35,$0.18,$0.07,2017-07-08 02:52:05.819911
Tree Monkey,G,Portal Second Age,C,$1.42,$0.21,$0.08,2017-07-08 02:52:05.819911
Tremor,R,Portal Second Age,C,$1.39,$0.21,$0.08,2017-07-08 02:52:05.819911
Trokin High Guard,3W,Portal Second Age,C,$1.35,$0.17,$0.06,2017-07-08 02:52:05.819911
Undo,1UU,Portal Second Age,U,$1.38,$0.25,$0.13,2017-07-08 02:52:05.819911
Untamed Wilds,2G,Portal Second Age,U,$1.41,$0.25,$0.12,2017-07-08 02:52:05.819911
Vampiric Spirit,2BB,Portal Second Age,R,$1.81,$1.13,$0.73,2017-07-08 02:52:05.819911
Vengeance,3W,Portal Second Age,U,$1.35,$0.25,$0.12,2017-07-08 02:52:05.819911
Volcanic Hammer,1R,Portal Second Age,C,$1.44,$0.27,$0.14,2017-07-08 02:52:05.819911
Volunteer Militia,W,Portal Second Age,C,$1.35,$0.18,$0.05,2017-07-08 02:52:05.819911
Warrior's Stand,1W,Portal Second Age,U,$1.39,$0.25,$0.14,2017-07-08 02:52:05.819911
Wild Griffin,2W,Portal Second Age,C,$1.35,$0.17,$0.06,2017-07-08 02:52:05.819911
Wild Ox,3G,Portal Second Age,U,$1.40,$0.24,$0.11,2017-07-08 02:52:05.819911
Wildfire,4RR,Portal Second Age,R,$3.21,$1.66,$0.50,2017-07-08 02:52:05.819911
Wind Sail,1U,Portal Second Age,C,$1.35,$0.19,$0.07,2017-07-08 02:52:05.819911
Alert Shu Infantry,2W,Portal Three Kingdoms,U,$3.45,$1.93,$0.72,2017-07-08 02:52:18.319816
Ambition's Cost,3B,Portal Three Kingdoms,R,$7.99,$6.55,$5.41,2017-07-08 02:52:18.319816
Balance of Power,3UU,Portal Three Kingdoms,R,$7.35,$5.99,$5.39,2017-07-08 02:52:18.319816
Barbarian General,4R,Portal Three Kingdoms,U,$3.48,$2.50,$1.84,2017-07-08 02:52:18.319816
Barbarian Horde,3R,Portal Three Kingdoms,C,$1.02,$0.41,$0.29,2017-07-08 02:52:18.319816
Blaze,XR,Portal Three Kingdoms,U,$2.75,$2.40,$1.78,2017-07-08 02:52:18.319816
"Borrowing 100,000 Arrows",2U,Portal Three Kingdoms,U,$5.99,$2.62,$1.64,2017-07-08 02:52:18.319816
Borrowing the East Wind,XGG,Portal Three Kingdoms,R,$22.08,$15.29,$9.69,2017-07-08 02:52:18.319816
Brilliant Plan,4U,Portal Three Kingdoms,U,$1.94,$1.11,$0.53,2017-07-08 02:52:18.319816
Broken Dam,U,Portal Three Kingdoms,C,$1.99,$1.07,$0.73,2017-07-08 02:52:18.319816
Burning Fields,4R,Portal Three Kingdoms,C,$1.49,$0.56,$0.45,2017-07-08 02:52:18.319816
Burning of Xinye,4RR,Portal Three Kingdoms,R,$109.99,$54.50,$43.00,2017-07-08 02:52:18.319816
"Cao Cao, Lord of Wei",3BB,Portal Three Kingdoms,R,$17.09,$11.07,$7.91,2017-07-08 02:52:18.319816
"Cao Ren, Wei Commander",2BB,Portal Three Kingdoms,R,$19.97,$17.05,$10.95,2017-07-08 02:52:18.319816
Capture of Jingzhou,3UU,Portal Three Kingdoms,R,$479.99,$442.67,$381.66,2017-07-08 02:52:18.319816
Champion's Victory,U,Portal Three Kingdoms,U,$3.48,$2.49,$1.94,2017-07-08 02:52:18.319816
Coercion,2B,Portal Three Kingdoms,U,$1.73,$0.85,$0.29,2017-07-08 02:52:18.319816
Control of the Court,1R,Portal Three Kingdoms,U,$7.50,$7.09,$6.79,2017-07-08 02:52:18.319816
Corrupt Court Official,2B,Portal Three Kingdoms,U,$9.98,$8.00,$6.60,2017-07-08 02:52:18.319816
Corrupt Eunuchs,3R,Portal Three Kingdoms,U,$2.24,$1.68,$1.14,2017-07-08 02:52:18.319816
Council of Advisors,2U,Portal Three Kingdoms,U,$4.00,$2.42,$1.40,2017-07-08 02:52:18.319816
Counterintelligence,2UU,Portal Three Kingdoms,U,$3.45,$2.29,$1.68,2017-07-08 02:52:18.319816
Cunning Advisor,3B,Portal Three Kingdoms,U,$3.95,$1.12,$0.81,2017-07-08 02:52:18.319816
Deception,2B,Portal Three Kingdoms,C,$1.94,$0.68,$0.46,2017-07-08 02:52:18.319816
Desert Sandstorm,2R,Portal Three Kingdoms,C,$1.02,$0.54,$0.35,2017-07-08 02:52:18.319816
Desperate Charge,2B,Portal Three Kingdoms,U,$2.98,$2.22,$1.50,2017-07-08 02:52:18.319816
"Diaochan, Artful Beauty",3R,Portal Three Kingdoms,R,$54.96,$39.20,$19.01,2017-07-08 02:52:18.319816
"Dong Zhou, the Tyrant",4R,Portal Three Kingdoms,R,$83.99,$72.69,$59.51,2017-07-08 02:52:18.319816
Eightfold Maze,2W,Portal Three Kingdoms,R,$9.97,$7.75,$4.18,2017-07-08 02:52:18.319816
Empty City Ruse,W,Portal Three Kingdoms,U,$6.97,$5.88,$4.71,2017-07-08 02:52:18.319816
Eunuchs' Intrigues,2R,Portal Three Kingdoms,U,$3.45,$1.44,$0.99,2017-07-08 02:52:18.319816
Exhaustion,2U,Portal Three Kingdoms,R,$5.45,$2.84,$2.29,2017-07-08 02:52:18.319816
Extinguish,1U,Portal Three Kingdoms,C,$1.75,$0.48,$0.28,2017-07-08 02:52:18.319816
False Defeat,3W,Portal Three Kingdoms,C,$16.99,$9.88,$5.75,2017-07-08 02:52:18.319816
False Mourning,G,Portal Three Kingdoms,U,$5.56,$4.98,$4.39,2017-07-08 02:52:18.319816
Famine,3BB,Portal Three Kingdoms,U,$3.45,$1.81,$1.47,2017-07-08 02:52:18.319816
Fire Ambush,1R,Portal Three Kingdoms,C,$8.45,$7.69,$6.92,2017-07-08 02:52:18.319816
Fire Bowman,R,Portal Three Kingdoms,U,$3.77,$2.00,$1.64,2017-07-08 02:52:18.319816
Flanking Troops,2WW,Portal Three Kingdoms,U,$1.74,$1.11,$0.83,2017-07-08 02:52:18.319816
Forced Retreat,2U,Portal Three Kingdoms,C,$1.02,$0.47,$0.35,2017-07-08 02:52:18.319816
Forest (178),,Portal Three Kingdoms,L,$4.98,$2.00,$0.99,2017-07-08 02:52:18.319816
Forest (179),,Portal Three Kingdoms,L,$9.99,$7.62,$5.89,2017-07-08 02:52:18.319816
Forest (180),,Portal Three Kingdoms,L,$4.99,$4.25,$2.99,2017-07-08 02:52:18.319816
Forest Bear,1G,Portal Three Kingdoms,C,$8.79,$6.96,$4.98,2017-07-08 02:52:18.319816
Ghostly Visit,2B,Portal Three Kingdoms,C,$0.99,$0.47,$0.29,2017-07-08 02:52:18.319816
"Guan Yu's 1,000-Li March",4WW,Portal Three Kingdoms,R,$22.00,$17.56,$14.72,2017-07-08 02:52:18.319816
"Guan Yu, Sainted Warrior",3WW,Portal Three Kingdoms,R,$16.69,$13.35,$11.35,2017-07-08 02:52:18.319816
Heavy Fog,1G,Portal Three Kingdoms,U,$79.99,$12.88,$9.89,2017-07-08 02:52:18.319816
"Hua Tuo, Honored Physician",1GG,Portal Three Kingdoms,R,$38.49,$30.16,$17.99,2017-07-08 02:52:18.319816
"Huang Zhong, Shu General",2WW,Portal Three Kingdoms,R,$19.79,$14.45,$11.99,2017-07-08 02:52:18.319816
Hunting Cheetah,2G,Portal Three Kingdoms,U,$22.65,$14.01,$11.99,2017-07-08 02:52:18.319816
Imperial Edict,1B,Portal Three Kingdoms,C,$4.74,$2.44,$1.52,2017-07-08 02:52:18.319816
Imperial Recruiter,2R,Portal Three Kingdoms,U,$499.00,$284.72,$248.99,2017-07-08 02:52:18.319816
Imperial Seal,B,Portal Three Kingdoms,R,$604.99,$577.47,$549.95,2017-07-08 02:52:18.319816
Independent Troops,1R,Portal Three Kingdoms,C,$0.94,$0.46,$0.25,2017-07-08 02:52:18.319816
Island (169),,Portal Three Kingdoms,L,$3.57,$3.47,$1.69,2017-07-08 02:52:18.319816
Island (170),,Portal Three Kingdoms,L,$3.24,$2.39,$1.49,2017-07-08 02:52:18.319816
Island (171),,Portal Three Kingdoms,L,$4.99,$2.65,$1.99,2017-07-08 02:52:18.319816
Kongming's Contraptions,3W,Portal Three Kingdoms,R,$7.99,$7.02,$5.18,2017-07-08 02:52:18.319816
"Kongming, ?Sleeping Dragon?",2WW,Portal Three Kingdoms,R,$14.98,$10.00,$7.48,2017-07-08 02:52:18.319816
Lady Sun,1UU,Portal Three Kingdoms,R,$23.99,$19.99,$18.42,2017-07-08 02:52:18.319816
"Lady Zhurong, Warrior Queen",4G,Portal Three Kingdoms,R,$38.49,$32.12,$25.71,2017-07-08 02:52:18.319816
"Liu Bei, Lord of Shu",3WW,Portal Three Kingdoms,R,$11.48,$7.18,$4.99,2017-07-08 02:52:18.319816
Lone Wolf,2G,Portal Three Kingdoms,U,$4.39,$3.70,$2.42,2017-07-08 02:52:18.319816
Loyal Retainers,2W,Portal Three Kingdoms,U,$54.99,$47.45,$43.99,2017-07-08 02:52:18.319816
"Lu Bu, Master-at-Arms",5R,Portal Three Kingdoms,R,$23.80,$22.00,$18.35,2017-07-08 02:52:18.319816
"Lu Meng, Wu General",3UU,Portal Three Kingdoms,R,$29.98,$24.05,$19.54,2017-07-08 02:52:18.319816
"Lu Su, Wu Advisor",3UU,Portal Three Kingdoms,R,$11.94,$10.77,$7.34,2017-07-08 02:52:18.319816
"Lu Xun, Scholar General",2UU,Portal Three Kingdoms,R,$19.99,$8.31,$4.00,2017-07-08 02:52:18.319816
"Ma Chao, Western Warrior",3RR,Portal Three Kingdoms,R,$32.00,$20.51,$13.48,2017-07-08 02:52:18.319816
Marshaling the Troops,1G,Portal Three Kingdoms,R,$36.91,$24.13,$14.42,2017-07-08 02:52:18.319816
Meng Huo's Horde,4G,Portal Three Kingdoms,C,$0.99,$0.47,$0.29,2017-07-08 02:52:18.319816
"Meng Huo, Barbarian King",3GG,Portal Three Kingdoms,R,$40.87,$37.44,$32.49,2017-07-08 02:52:18.319816
Misfortune's Gain,3W,Portal Three Kingdoms,C,$0.94,$0.41,$0.25,2017-07-08 02:52:18.319816
Mountain (175),,Portal Three Kingdoms,L,$5.49,$3.08,$2.50,2017-07-08 02:52:18.319816
Mountain (176),,Portal Three Kingdoms,L,$6.00,$4.99,$4.59,2017-07-08 02:52:18.319816
Mountain (177),,Portal Three Kingdoms,L,$5.45,$3.74,$3.19,2017-07-08 02:52:18.319816
Mountain Bandit,R,Portal Three Kingdoms,C,$1.49,$0.77,$0.35,2017-07-08 02:52:18.319816
Mystic Denial,1UU,Portal Three Kingdoms,U,$1.99,$1.62,$0.87,2017-07-08 02:52:18.319816
Overwhelming Forces,6BB,Portal Three Kingdoms,R,$87.40,$57.75,$41.03,2017-07-08 02:52:18.319816
"Pang Tong, ?Young Phoenix?",1WW,Portal Three Kingdoms,R,,$17.98,,2017-07-08 02:52:18.319816
Peach Garden Oath,W,Portal Three Kingdoms,U,$4.95,$3.43,$2.69,2017-07-08 02:52:18.319816
Plains (166),,Portal Three Kingdoms,L,$2.74,$0.86,$0.75,2017-07-08 02:52:18.319816
Plains (167),,Portal Three Kingdoms,L,$6.99,$3.83,$1.39,2017-07-08 02:52:18.319816
Plains (168),,Portal Three Kingdoms,L,$2.95,$1.86,$1.49,2017-07-08 02:52:18.319816
Poison Arrow,4BB,Portal Three Kingdoms,U,$5.05,$2.56,$1.94,2017-07-08 02:52:18.319816
Preemptive Strike,1U,Portal Three Kingdoms,C,$3.49,$1.04,$0.79,2017-07-08 02:52:18.319816
Rally the Troops,W,Portal Three Kingdoms,U,$2.02,$1.77,$1.25,2017-07-08 02:52:18.319816
Ravages of War,3W,Portal Three Kingdoms,R,$252.97,$220.00,$197.99,2017-07-08 02:52:18.319816
Ravaging Horde,3RR,Portal Three Kingdoms,U,$19.99,$14.00,$11.00,2017-07-08 02:52:18.319816
Red Cliffs Armada,4U,Portal Three Kingdoms,U,$2.24,$1.83,$1.35,2017-07-08 02:52:18.319816
Relentless Assault,2RR,Portal Three Kingdoms,R,$8.79,$7.49,$6.59,2017-07-08 02:52:18.319816
Renegade Troops,4R,Portal Three Kingdoms,U,$1.49,$0.93,$0.35,2017-07-08 02:52:18.319816
Return to Battle,B,Portal Three Kingdoms,C,$1.02,$0.50,$0.34,2017-07-08 02:52:18.319816
Riding Red Hare,2W,Portal Three Kingdoms,C,$3.45,$2.55,$2.16,2017-07-08 02:52:18.319816
Riding the Dilu Horse,2G,Portal Three Kingdoms,R,$111.63,$82.50,$68.99,2017-07-08 02:52:18.319816
Rockslide Ambush,1R,Portal Three Kingdoms,U,$3.45,$2.96,$1.30,2017-07-08 02:52:18.319816
Rolling Earthquake,XR,Portal Three Kingdoms,R,$72.55,$62.18,$43.74,2017-07-08 02:52:18.319816
Sage's Knowledge,2U,Portal Three Kingdoms,C,$2.03,$1.57,$1.09,2017-07-08 02:52:18.319816
Shu Cavalry,2W,Portal Three Kingdoms,C,$3.58,$1.76,$1.50,2017-07-08 02:52:18.319816
Shu Defender,2W,Portal Three Kingdoms,C,$0.94,$0.45,$0.29,2017-07-08 02:52:18.319816
Shu Elite Companions,4W,Portal Three Kingdoms,U,$2.19,$1.75,$1.33,2017-07-08 02:52:18.319816
Shu Elite Infantry,3W,Portal Three Kingdoms,C,$0.99,$0.46,$0.28,2017-07-08 02:52:18.319816
Shu Farmer,1W,Portal Three Kingdoms,C,$0.99,$0.44,$0.29,2017-07-08 02:52:18.319816
Shu Foot Soldiers,2W,Portal Three Kingdoms,C,$0.94,$0.44,$0.25,2017-07-08 02:52:18.319816
Shu General,3W,Portal Three Kingdoms,U,$3.85,$2.05,$1.65,2017-07-08 02:52:18.319816
Shu Grain Caravan,2W,Portal Three Kingdoms,C,$1.02,$0.43,$0.15,2017-07-08 02:52:18.319816
Shu Soldier-Farmers,4W,Portal Three Kingdoms,U,$3.45,$2.43,$1.94,2017-07-08 02:52:18.319816
"Sima Yi, Wei Field Marshal",5B,Portal Three Kingdoms,R,$5.49,$4.48,$3.37,2017-07-08 02:52:18.319816
Slashing Tiger,2GG,Portal Three Kingdoms,R,$12.09,$11.41,$10.75,2017-07-08 02:52:18.319816
Southern Elephant,3G,Portal Three Kingdoms,C,$1.02,$0.49,$0.35,2017-07-08 02:52:18.319816
Spoils of Victory,2G,Portal Three Kingdoms,U,$18.53,$8.09,$5.99,2017-07-08 02:52:18.319816
Spring of Eternal Peace,3GG,Portal Three Kingdoms,C,$1.02,$0.43,$0.29,2017-07-08 02:52:18.319816
Stalking Tiger,3G,Portal Three Kingdoms,C,$0.94,$0.45,$0.28,2017-07-08 02:52:18.319816
Stolen Grain,4BB,Portal Three Kingdoms,U,$3.45,$2.15,$0.92,2017-07-08 02:52:18.319816
Stone Catapult,4B,Portal Three Kingdoms,R,$9.98,$7.98,$6.61,2017-07-08 02:52:18.319816
Stone Rain,2R,Portal Three Kingdoms,C,$1.97,$1.56,$1.25,2017-07-08 02:52:18.319816
Strategic Planning,1U,Portal Three Kingdoms,U,$29.99,$10.77,$5.98,2017-07-08 02:52:18.319816
Straw Soldiers,1U,Portal Three Kingdoms,C,$1.94,$0.62,$0.29,2017-07-08 02:52:18.319816
"Sun Ce, Young Conquerer",3UU,Portal Three Kingdoms,R,$47.99,$37.57,$28.76,2017-07-08 02:52:18.319816
"Sun Quan, Lord of Wu",4UU,Portal Three Kingdoms,R,$21.99,$18.86,$17.52,2017-07-08 02:52:18.319816
Swamp (172),,Portal Three Kingdoms,L,$2.17,$1.35,$0.37,2017-07-08 02:52:18.319816
Swamp (173),,Portal Three Kingdoms,L,$4.00,$3.97,$1.49,2017-07-08 02:52:18.319816
Swamp (174),,Portal Three Kingdoms,L,$4.04,$3.84,$2.89,2017-07-08 02:52:18.319816
Taoist Hermit,2G,Portal Three Kingdoms,U,$7.99,$4.22,$3.28,2017-07-08 02:52:18.319816
Taoist Mystic,2G,Portal Three Kingdoms,R,$5.74,$4.19,$2.93,2017-07-08 02:52:18.319816
Taunting Challenge,1GG,Portal Three Kingdoms,R,$8.35,$5.91,$5.23,2017-07-08 02:52:18.319816
Three Visits,1G,Portal Three Kingdoms,C,$249.99,$99.99,$48.99,2017-07-08 02:52:18.319816
Trained Cheetah,2G,Portal Three Kingdoms,U,$3.99,$2.68,$1.49,2017-07-08 02:52:18.319816
Trained Jackal,G,Portal Three Kingdoms,C,$0.99,$0.45,$0.25,2017-07-08 02:52:18.319816
Trip Wire,2G,Portal Three Kingdoms,U,$2.02,$1.05,$0.86,2017-07-08 02:52:18.319816
Vengeance,3W,Portal Three Kingdoms,U,$1.01,$0.84,$0.43,2017-07-08 02:52:18.319816
Virtuous Charge,2W,Portal Three Kingdoms,C,$0.94,$0.44,$0.26,2017-07-08 02:52:18.319816
Volunteer Militia,W,Portal Three Kingdoms,C,$0.94,$0.40,$0.20,2017-07-08 02:52:18.319816
Warrior's Oath,RR,Portal Three Kingdoms,R,$59.98,$35.99,$32.38,2017-07-08 02:52:18.319816
Warrior's Stand,1W,Portal Three Kingdoms,U,$2.02,$1.47,$1.09,2017-07-08 02:52:18.319816
Wei Ambush Force,1B,Portal Three Kingdoms,C,$0.99,$0.47,$0.34,2017-07-08 02:52:18.319816
Wei Assassins,3BB,Portal Three Kingdoms,U,$3.99,$2.32,$1.32,2017-07-08 02:52:18.319816
Wei Elite Companions,4B,Portal Three Kingdoms,U,$1.76,$1.00,$0.69,2017-07-08 02:52:18.319816
Wei Infantry,1B,Portal Three Kingdoms,C,$0.99,$0.42,$0.25,2017-07-08 02:52:18.319816
Wei Night Raiders,2BB,Portal Three Kingdoms,U,$10.99,$9.65,$7.58,2017-07-08 02:52:18.319816
Wei Scout,1B,Portal Three Kingdoms,C,$1.02,$0.48,$0.28,2017-07-08 02:52:18.319816
Wei Strike Force,2B,Portal Three Kingdoms,C,$1.55,$0.72,$0.52,2017-07-08 02:52:18.319816
Wielding the Green Dragon,1G,Portal Three Kingdoms,C,$1.73,$0.93,$0.75,2017-07-08 02:52:18.319816
Wolf Pack,6GG,Portal Three Kingdoms,R,$50.00,$47.16,$35.00,2017-07-08 02:52:18.319816
Wu Admiral,4U,Portal Three Kingdoms,U,$1.42,$0.94,$0.58,2017-07-08 02:52:18.319816
Wu Elite Cavalry,3U,Portal Three Kingdoms,C,$0.99,$0.47,$0.35,2017-07-08 02:52:18.319816
Wu Infantry,1U,Portal Three Kingdoms,C,$0.99,$0.48,$0.42,2017-07-08 02:52:18.319816
Wu Light Cavalry,1U,Portal Three Kingdoms,C,$2.19,$0.83,$0.51,2017-07-08 02:52:18.319816
Wu Longbowman,2U,Portal Three Kingdoms,U,$1.49,$1.06,$0.89,2017-07-08 02:52:18.319816
Wu Scout,1U,Portal Three Kingdoms,C,$2.19,$1.80,$1.21,2017-07-08 02:52:18.319816
Wu Spy,1U,Portal Three Kingdoms,U,$11.99,$7.99,$5.00,2017-07-08 02:52:18.319816
Wu Warship,2U,Portal Three Kingdoms,C,$1.02,$0.47,$0.33,2017-07-08 02:52:18.319816
"Xiahou Dun, the One-Eyed",2BB,Portal Three Kingdoms,R,$129.98,$86.50,$71.99,2017-07-08 02:52:18.319816
"Xun Yu, Wei Advisor",1BB,Portal Three Kingdoms,R,$13.36,$11.98,$8.35,2017-07-08 02:52:18.319816
Yellow Scarves Cavalry,1R,Portal Three Kingdoms,C,$1.02,$0.73,$0.45,2017-07-08 02:52:18.319816
Yellow Scarves General,3R,Portal Three Kingdoms,R,$7.98,$6.85,$6.05,2017-07-08 02:52:18.319816
Yellow Scarves Troops,1R,Portal Three Kingdoms,C,$0.99,$0.44,$0.29,2017-07-08 02:52:18.319816
Young Wei Recruits,1B,Portal Three Kingdoms,C,$0.94,$0.46,$0.30,2017-07-08 02:52:18.319816
Yuan Shao's Infantry,3R,Portal Three Kingdoms,U,$1.94,$1.49,$0.81,2017-07-08 02:52:18.319816
"Yuan Shao, the Indecisive",4R,Portal Three Kingdoms,R,$50.00,$44.68,$39.99,2017-07-08 02:52:18.319816
"Zhang Fei, Fierce Warrior",4WW,Portal Three Kingdoms,R,$54.99,$46.25,$41.89,2017-07-08 02:52:18.319816
"Zhang He, Wei General",3BB,Portal Three Kingdoms,R,$32.39,$27.92,$22.28,2017-07-08 02:52:18.319816
"Zhang Liao, Hero of Hefei",4BB,Portal Three Kingdoms,R,$18.00,$12.14,$10.91,2017-07-08 02:52:18.319816
"Zhao Zilong, Tiger General",3WW,Portal Three Kingdoms,R,$23.44,$19.98,$16.03,2017-07-08 02:52:18.319816
"Zhou Yu, Chief Commander",5UU,Portal Three Kingdoms,R,$17.98,$13.21,$9.99,2017-07-08 02:52:18.319816
"Zhuge Jin, Wu Strategist",1UU,Portal Three Kingdoms,R,$27.49,$25.00,$23.94,2017-07-08 02:52:18.319816
Zodiac Dog,2R,Portal Three Kingdoms,C,$2.28,$0.90,$0.70,2017-07-08 02:52:18.319816
Zodiac Dragon,7RR,Portal Three Kingdoms,R,$329.99,$329.26,$328.53,2017-07-08 02:52:18.319816
Zodiac Goat,R,Portal Three Kingdoms,C,$3.77,$1.94,$1.48,2017-07-08 02:52:18.319816
Zodiac Horse,3G,Portal Three Kingdoms,U,$6.95,$6.59,$3.96,2017-07-08 02:52:18.319816
Zodiac Monkey,1G,Portal Three Kingdoms,C,$1.66,$0.94,$0.46,2017-07-08 02:52:18.319816
Zodiac Ox,3G,Portal Three Kingdoms,U,$4.97,$3.64,$2.24,2017-07-08 02:52:18.319816
Zodiac Pig,3B,Portal Three Kingdoms,U,$6.94,$5.46,$3.94,2017-07-08 02:52:18.319816
Zodiac Rabbit,G,Portal Three Kingdoms,C,$7.66,$3.45,$2.81,2017-07-08 02:52:18.319816
Zodiac Rat,B,Portal Three Kingdoms,C,$4.94,$4.15,$3.36,2017-07-08 02:52:18.319816
Zodiac Rooster,1G,Portal Three Kingdoms,C,$3.47,$2.44,$2.19,2017-07-08 02:52:18.319816
Zodiac Snake,2B,Portal Three Kingdoms,C,$1.33,$0.94,$0.75,2017-07-08 02:52:18.319816
Zodiac Tiger,2GG,Portal Three Kingdoms,U,$9.50,$6.60,$4.42,2017-07-08 02:52:18.319816
"Zuo Ci, the Mocking Sage",1GG,Portal Three Kingdoms,R,$34.99,$32.98,$29.69,2017-07-08 02:52:18.319816
Abandoned Sarcophagus,3,Premium Deck Series: Fire and Lightning,R,,,,2017-07-08 02:52:31.449395
Ball Lightning,RRR,Premium Deck Series: Fire and Lightning,R,$4.03,$2.25,$1.50,2017-07-08 02:52:31.449395
Barbarian Ring,,Premium Deck Series: Fire and Lightning,U,$1.12,$0.45,$0.28,2017-07-08 02:52:31.449395
Boggart Ram-Gang,RGR,Premium Deck Series: Fire and Lightning,U,$1.50,$0.78,$0.49,2017-07-08 02:52:31.449395
Browbeat,2R,Premium Deck Series: Fire and Lightning,U,$3.49,$1.40,$0.16,2017-07-08 02:52:31.449395
Chain Lightning,R,Premium Deck Series: Fire and Lightning,C,$15.77,$5.98,$2.01,2017-07-08 02:52:31.449395
Cinder Pyromancer,2R,Premium Deck Series: Fire and Lightning,C,$1.50,$0.24,$0.09,2017-07-08 02:52:31.449395
Figure of Destiny,(R/W),Premium Deck Series: Fire and Lightning,R,$5.50,$1.50,$0.45,2017-07-08 02:52:31.449395
Fire Servant,3RR,Premium Deck Series: Fire and Lightning,U,$1.44,$0.45,$0.30,2017-07-08 02:52:31.449395
Fireball,XR,Premium Deck Series: Fire and Lightning,U,$0.99,$0.28,$0.10,2017-07-08 02:52:31.449395
Fireblast,4RR,Premium Deck Series: Fire and Lightning,C,$2.98,$1.98,$1.19,2017-07-08 02:52:31.449395
Flames of the Blood Hand,2R,Premium Deck Series: Fire and Lightning,U,$4.99,$2.09,$0.69,2017-07-08 02:52:31.449395
Ghitu Encampment,,Premium Deck Series: Fire and Lightning,U,$1.28,$0.27,$0.15,2017-07-08 02:52:31.449395
Grim Lavamancer,R,Premium Deck Series: Fire and Lightning,R,$8.63,$6.03,$4.15,2017-07-08 02:52:31.449395
Hammer of Bogardan,1RR,Premium Deck Series: Fire and Lightning,R,$1.25,$0.39,$0.20,2017-07-08 02:52:31.449395
Hellspark Elemental,1R,Premium Deck Series: Fire and Lightning,U,$2.45,$1.23,$0.90,2017-07-08 02:52:31.449395
Jackal Pup,R,Premium Deck Series: Fire and Lightning,U,$1.19,$0.21,$0.08,2017-07-08 02:52:31.449395
"Jaya Ballard, Task Mage",1RR,Premium Deck Series: Fire and Lightning,R,$1.60,$0.68,$0.25,2017-07-08 02:52:31.449395
Keldon Champion,2RR,Premium Deck Series: Fire and Lightning,U,$1.19,$0.21,$0.08,2017-07-08 02:52:31.449395
Keldon Marauders,1R,Premium Deck Series: Fire and Lightning,C,$1.93,$0.50,$0.34,2017-07-08 02:52:31.449395
Lightning Bolt,R,Premium Deck Series: Fire and Lightning,C,$6.31,$4.20,$1.64,2017-07-08 02:52:31.449395
Mogg Fanatic,R,Premium Deck Series: Fire and Lightning,U,$1.38,$0.35,$0.12,2017-07-08 02:52:31.449395
Mogg Flunkies,1R,Premium Deck Series: Fire and Lightning,C,$1.18,$0.21,$0.05,2017-07-08 02:52:31.449395
Mountain (31),,Premium Deck Series: Fire and Lightning,L,$2.00,$0.25,$0.14,2017-07-08 02:52:31.449395
Mountain (32),,Premium Deck Series: Fire and Lightning,L,$2.00,$0.27,$0.12,2017-07-08 02:52:31.449395
Mountain (33),,Premium Deck Series: Fire and Lightning,L,$2.00,$0.28,$0.13,2017-07-08 02:52:31.449395
Mountain (34),,Premium Deck Series: Fire and Lightning,L,$2.00,$0.25,$0.14,2017-07-08 02:52:31.449395
Pillage,1RR,Premium Deck Series: Fire and Lightning,U,$2.19,$0.53,$0.35,2017-07-08 02:52:31.449395
Price of Progress,1R,Premium Deck Series: Fire and Lightning,U,$7.61,$3.19,$1.49,2017-07-08 02:52:31.449395
Reverberate,RR,Premium Deck Series: Fire and Lightning,R,$3.49,$0.94,$0.71,2017-07-08 02:52:31.449395
Spark Elemental,R,Premium Deck Series: Fire and Lightning,U,$4.49,$0.79,$0.24,2017-07-08 02:52:31.449395
Sudden Impact,3R,Premium Deck Series: Fire and Lightning,U,$1.35,$0.23,$0.09,2017-07-08 02:52:31.449395
Teetering Peaks,,Premium Deck Series: Fire and Lightning,C,$0.95,$0.20,$0.09,2017-07-08 02:52:31.449395
Thunderbolt,1R,Premium Deck Series: Fire and Lightning,C,$1.04,$0.24,$0.08,2017-07-08 02:52:31.449395
Vulshok Sorcerer,1RR,Premium Deck Series: Fire and Lightning,C,$0.99,$0.23,$0.09,2017-07-08 02:52:31.449395
Animate Dead,1B,Premium Deck Series: Graveborn,P,$3.69,$1.94,$0.97,2017-07-08 02:52:41.522604
Avatar of Woe,6BB,Premium Deck Series: Graveborn,P,$4.99,$2.67,$1.75,2017-07-08 02:52:41.522604
