card_name,nf_qty,f_qty,is_bulk,set_name,rarity,price_h,price_m,price_l,scrape_date,mana_cost,reprints
,,,,Duel Decks: Venser vs. Koth,U,$0.99 ,$0.17 ,$0.04 ,36:44.0,3,2
,,,,Mirrodin,U,$1.16 ,$0.18 ,$0.07 ,48:07.7,3,2
,,,,Mirrodin,R,$1.28 ,$0.30 ,$0.15 ,48:07.7,4R,1
,,,,Duel Decks: Venser vs. Koth,C,$0.95 ,$0.15 ,$0.04 ,36:44.0,3R,3
,,,,Magic 2011 (M11),C,$1.13 ,$0.15 ,$0.03 ,45:12.9,3R,3
,,,,Mirrodin,C,$1.15 ,$0.15 ,$0.05 ,48:07.7,3R,3
,,,,Mirrodin,C,$1.15 ,$0.15 ,$0.05 ,48:07.7,2,1
,,,,Scars of Mirrodin,C,$1.14 ,$0.14 ,$0.02 ,55:17.4,2R,1
,,,,9th Edition,U,$1.18 ,$0.21 ,$0.08 ,07:35.2,2,3
,,,,Darksteel,C,$1.15 ,$0.16 ,$0.04 ,30:39.8,2,3
,,,,Duel Decks: Venser vs. Koth,U,$1.16 ,$0.18 ,$0.08 ,36:44.0,2,3
,,,,New Phyrexia,U,$1.16 ,$0.18 ,$0.03 ,49:37.8,1RR,1
,,,,Scars of Mirrodin,C,$1.15 ,$0.15 ,$0.02 ,55:17.4,3,1
,,,,Duel Decks: Venser vs. Koth,C,$0.95 ,$0.19 ,$0.09 ,36:44.0,1RR,3
,,,,Fifth Dawn,C,$1.16 ,$0.17 ,$0.05 ,38:21.8,1RR,3
,,,,Premium Deck Series: Fire and Lightning,C,$0.99 ,$0.23 ,$0.09 ,52:31.4,1RR,3
,,,,Darksteel,U,$1.17 ,$0.18 ,$0.05 ,30:39.8,2RR,1
,4,,,Dragons of Tarkir,C,$1.14 ,$0.15 ,$0.02 ,31:16.6,3B,1
,,,,Commander,R,$2.04 ,$0.91 ,$0.15 ,28:49.6,3BG,5
,,,,Commander 2015,R,$1.35 ,$0.35 ,$0.14 ,29:22.4,3BG,5
,,,,Commander 2016,R,$1.25 ,$0.32 ,$0.10 ,29:33.2,3BG,5
,,,,Commander Anthology,R,$1.20 ,$0.47 ,$0.14 ,29:43.6,3BG,5
,,,,Ravnica,R,$2.00 ,$0.84 ,$0.26 ,53:45.1,3BG,5
,,,,Mirrodin,C,$1.15 ,$0.15 ,$0.05 ,48:07.7,2B,1
,,,,Eldritch Moon,C,$1.14 ,$0.15 ,$0.01 ,37:13.3,1B,1
,,,,Classic Sixth Edition,R,$1.34 ,$0.42 ,$0.13 ,27:22.3,1GG,2
,,,,Mirage,R,$1.09 ,$0.39 ,$0.25 ,47:53.1,1GG,2
,,,,Urza's Destiny,R,$6.98 ,$1.63 ,$1.05 ,59:52.8,3RRR,1
,,,,Eternal Masters,C,$1.16 ,$0.16 ,$0.01 ,37:23.4,3B,2
,,,,Visions,C,$1.15 ,$0.17 ,$0.05 ,00:40.5,3B,2
,,,,Commander 2014,R,$1.90 ,$0.49 ,$0.25 ,29:11.8,XBB,1
,,,,Dragon's Maze,C,$1.15 ,$0.15 ,$0.02 ,31:07.0,W,2
,,,,Modern Masters 2017,C,$1.13 ,$0.14 ,$0.01 ,48:58.4,W,2
,4,,,unknown set,,,,,,,
,,,,Eventide,R,$4.99 ,$2.97 ,$2.07 ,37:42.6,2U,1
,,,,Conspiracy,C,$0.69 ,$0.15 ,$0.01 ,30:11.4,2B,3
,,,,Dark Ascension,U,$1.16 ,$0.17 ,$0.03 ,30:30.6,2B,3
,,,,Eternal Masters,C,$1.16 ,$0.16 ,$0.02 ,37:23.4,2B,3
,,,,Conspiracy,U,$0.99 ,$0.21 ,$0.04 ,30:11.4,3W,2
,,,,Dissension,R,$1.38 ,$0.38 ,$0.15 ,30:57.6,3W,2
,,,,Champions of Kamigawa,C,$1.15 ,$0.16 ,$0.02 ,26:53.1,2B,2
,,,,Modern Masters 2015,C,$1.15 ,$0.16 ,$0.01 ,48:45.6,2B,2
,,,,Time Spiral,R,$8.00 ,$5.31 ,$3.82 ,58:04.4,4UU,1
,,,,Betrayers of Kamigawa,U,$1.00 ,$0.37 ,$0.16 ,21:30.3,2U,3
,,,,Planechase 2012,U,$0.79 ,$0.47 ,$0.24 ,51:16.2,2U,3
,,,,Planechase Anthology,U,$0.66 ,$0.30 ,$0.21 ,51:27.9,2U,3
,,,,Commander 2013,U,$1.16 ,$0.17 ,$0.04 ,29:01.3,6GG,4
,,,,Duel Decks: Nissa vs. Ob Nixilis,U,$0.53 ,$0.17 ,$0.07 ,36:01.9,6GG,4
,,,,Modern Masters,C,$1.15 ,$0.16 ,$0.05 ,48:33.1,6GG,4
,,,,Morningtide,U,$1.17 ,$0.19 ,$0.07 ,49:11.9,6GG,4
,,,,Oath of the Gatewatch,U,$1.33 ,$0.21 ,$0.03 ,49:49.2,4C,1
,,,,Dissension,R,$4.49 ,$1.28 ,$0.75 ,30:57.6,3,1
,5,,,Worldwake,C,$0.95 ,$0.27 ,$0.12 ,01:37.9,2,1
,,,,Aether Revolt,R,$15.59 ,$11.95 ,$7.68 ,07:42.0,XX,2
,,,,Prerelease Cards,R,$29.99 ,$19.93 ,$16.00 ,53:03.9,XX,2
,,,,Innistrad,C,$1.14 ,$0.15 ,$0.02 ,42:34.3,1B,4
,,,,Magic 2013 (M13),C,$1.14 ,$0.14 ,$0.03 ,45:36.4,1B,4
,,,,Magic 2015 (M15),C,$1.75 ,$0.18 ,$0.07 ,46:02.7,1B,4
,,,TRUE,unknown set,,,,,,,
,,,,Welcome Deck 2016,C,$0.50 ,$0.19 ,$0.12 ,01:06.3,1B,4
,,,,Legends,C,$2.00 ,$0.34 ,$0.21 ,44:24.3,1B,1
,,,,Onslaught,U,$0.98 ,$0.20 ,$0.06 ,50:20.0,2B,1
,,,,Stronghold,U,$0.98 ,$0.20 ,$0.04 ,56:57.8,3U,1
,,,,Urza's Legacy,U,$1.17 ,$0.19 ,$0.05 ,00:05.5,1U,1
,,,,Ice Age,U,$0.99 ,$0.20 ,$0.06 ,42:21.9,4,1
,,,,10th Edition,U,$1.02 ,$0.30 ,$0.11 ,52:59.6,1UU,14
,,,,7th Edition,U,$1.16 ,$0.19 ,$0.09 ,01:06.3,1UU,14
,,,,8th Edition,U,$1.17 ,$0.21 ,$0.06 ,07:28.1,1UU,14
,,,,Alpha Edition,U,$16.31 ,$7.25 ,$4.75 ,08:00.8,1UU,14
,,,,Beta Edition,U,$8.98 ,$2.99 ,$1.92 ,21:20.1,1UU,14
,,,,Classic Sixth Edition,U,$1.19 ,$0.21 ,$0.09 ,27:22.3,1UU,14
,,,,Fifth Edition,U,$1.21 ,$0.22 ,$0.07 ,38:31.6,1UU,14
,,,,Fourth Edition,U,$0.98 ,$0.20 ,$0.05 ,38:54.1,1UU,14
,,,,Fourth Edition (Foreign Black Border),U,,,,39:05.9,1UU,14
,,,,Fourth Edition (Foreign White Border),U,,,,39:18.1,1UU,14
,,,,Revised Edition,U,$0.99 ,$0.20 ,$0.08 ,54:11.2,1UU,14
,,,,Revised Edition (Foreign Black Border),U,,,,54:26.1,1UU,14
,,,,Revised Edition (Foreign White Border),U,,,,54:39.3,1UU,14
,1,,,unknown set,,,,,,,
,,,,Unlimited Edition,U,$1.35 ,$0.39 ,$0.24 ,59:35.8,1UU,14
,,,,Collector's Edition,U,$1.32 ,$0.33 ,$0.31 ,28:39.5,1UU,1
,,,,International Edition,U,$0.54 ,$0.48 ,$0.34 ,42:45.8,1UU,1
,1,,,Mirrodin,U,$1.00 ,$0.33 ,$0.17 ,48:07.7,2B,1
,,,,Commander 2015,U,$1.19 ,$0.67 ,$0.40 ,29:22.4,1G,9
,,,,Commander 2016,U,$1.25 ,$0.60 ,$0.33 ,29:33.2,1G,9
,,,,Commander Anthology,U,$0.40 ,$0.18 ,$0.16 ,29:43.6,1G,9
,,,,Commander's Arsenal,U,,$0.35 ,,29:53.8,1G,9
,,,,FNM Promos,P,$8.99 ,$6.26 ,$4.32 ,38:43.2,1G,9
,,,,From the Vault: Twenty,M,$4.49 ,$1.50 ,$0.85 ,40:42.0,1G,9
,,,,Planechase 2012,U,$2.57 ,$1.25 ,$0.54 ,51:16.2,1G,9
,,,,Planechase Anthology,U,$1.27 ,$0.61 ,$0.41 ,51:27.9,1G,9
,,,,Stronghold,U,$2.00 ,$0.92 ,$0.54 ,56:57.8,1G,9
,,,,7th Edition,U,$0.98 ,$0.21 ,$0.05 ,01:06.3,2B,14
,,,,Alpha Edition,U,$8.98 ,$7.10 ,$5.34 ,08:00.8,2B,14
,,,,Beta Edition,U,$9.45 ,$2.60 ,$1.64 ,21:20.1,2B,14
,,,,Duel Decks: Anthology,U,$0.56 ,$0.24 ,$0.06 ,34:05.1,2B,14
,,,,Duel Decks: Garruk vs. Liliana,U,$0.99 ,$0.20 ,$0.07 ,34:59.3,2B,14
,,,,Fifth Edition,U,$0.98 ,$0.20 ,$0.05 ,38:31.6,2B,14
,,,,Fourth Edition,U,$0.98 ,$0.20 ,$0.06 ,38:54.1,2B,14
,,,,Fourth Edition (Foreign Black Border),U,,,,39:05.9,2B,14
,,,,Fourth Edition (Foreign White Border),U,,,,39:18.1,2B,14
,,,,Magic 2010 (M10),U,$1.17 ,$0.19 ,$0.05 ,44:59.9,2B,14
,,,,Revised Edition,U,$0.98 ,$0.19 ,$0.05 ,54:11.2,2B,14
,,,,Revised Edition (Foreign Black Border),U,,,,54:26.1,2B,14
,,,,Revised Edition (Foreign White Border),U,,,,54:39.3,2B,14
,1,,,unknown set,,,,,,,
,,,,Unlimited Edition,U,$1.35 ,$0.41 ,$0.26 ,59:35.8,2B,14
,,,,Collector's Edition,U,$0.49 ,$0.38 ,$0.32 ,28:39.5,2B,1
,,,,International Edition,U,$0.48 ,$0.33 ,$0.30 ,42:45.8,2B,1
,,,,Alpha Edition,U,$14.29 ,$7.60 ,$3.79 ,08:00.8,2G,10
,,,,Beta Edition,U,$8.98 ,$1.97 ,$1.42 ,21:20.1,2G,10
,,,,Fifth Edition,U,$1.18 ,$0.21 ,$0.08 ,38:31.6,2G,10
,,,,Fourth Edition,U,$0.98 ,$0.20 ,$0.06 ,38:54.1,2G,10
,,,,Fourth Edition (Foreign Black Border),U,,,,39:05.9,2G,10
,,,,Fourth Edition (Foreign White Border),U,,,,39:18.1,2G,10
,,,,Revised Edition,U,$0.98 ,$0.20 ,$0.05 ,54:11.2,2G,10
,,,,Revised Edition (Foreign Black Border),U,,,,54:26.1,2G,10
,,,,Revised Edition (Foreign White Border),U,,,,54:39.3,2G,10
,1,,,unknown set,,,,,,,
,,,,Unlimited Edition,U,$1.35 ,$0.36 ,$0.23 ,59:35.8,2G,10
,,,,Collector's Edition,U,$0.49 ,$0.37 ,$0.25 ,28:39.5,2G,1
,,,,International Edition,U,$0.54 ,$0.32 ,$0.16 ,42:45.8,2G,1
,,,,Legends,C,$1.00 ,$0.22 ,$0.09 ,44:24.3,1W,1
,,,,Mirage,C,$1.15 ,$0.17 ,$0.05 ,47:53.1,1B,1
,,,,Duel Decks: Anthology,U,$0.51 ,$0.20 ,$0.06 ,34:05.1,1U,3
,,,,Duel Decks: Jace vs. Chandra,U,$1.17 ,$0.19 ,$0.07 ,35:26.2,1U,3
,,,,Legions,U,$1.18 ,$0.18 ,$0.07 ,44:36.3,1U,3
,1,,,unknown set,,,,,,,
,,,,Alara Reborn,U,$4.99 ,$1.62 ,$0.61 ,07:48.3,1WU,4
,,,,Commander,U,$2.82 ,$1.77 ,$0.62 ,28:49.6,1UW,4
,,,,Duel Decks: Venser vs. Koth,U,$3.00 ,$1.74 ,$0.80 ,36:44.0,1UW,4
,,,,Modern Masters 2017,U,$1.74 ,$0.36 ,$0.10 ,48:58.4,1WU,4
,1,,,unknown set,,,,,,,
,,,,Tempest,C,$0.94 ,$0.16 ,$0.05 ,57:24.7,1R,1
,,,,Mercadian Masques,C,$1.15 ,$0.17 ,$0.05 ,47:34.6,2BB,1
,,,,Fourth Edition,U,$0.98 ,$0.21 ,$0.09 ,38:54.1,2R,4
,,,,Fourth Edition (Foreign Black Border),U,,,,39:05.9,2R,4
,,,,Fourth Edition (Foreign White Border),U,,,,39:18.1,2R,4
,,,,Legends,U,$1.90 ,$0.42 ,$0.23 ,44:24.3,2R,4
,,,,Legends,C,$1.00 ,$0.21 ,$0.09 ,44:24.3,1R,1
,,,,Magic 2015 (M15),U,$0.99 ,$0.22 ,$0.10 ,46:02.7,1W,2
,,,,Stronghold,U,$0.93 ,$0.27 ,$0.10 ,56:57.8,1W,2
,2,,,unknown set,,,,,,,
,,,,Magic 2010 (M10),C,$1.13 ,$0.16 ,$0.04 ,44:59.9,3W,1
,,,,10th Edition,U,$0.94 ,$0.20 ,$0.05 ,52:59.6,1RR,16
,,,,7th Edition,U,$0.99 ,$0.21 ,$0.04 ,01:06.3,1RR,16
,,,,Alpha Edition,U,$13.48 ,$7.78 ,$4.45 ,08:00.8,1RR,16
,,,,Beta Edition,U,$9.45 ,$1.89 ,$1.42 ,21:20.1,1RR,16
,,,,Classic Sixth Edition,U,$1.17 ,$0.19 ,$0.06 ,27:22.3,1RR,16
,,,,Fifth Edition,U,$0.98 ,$0.20 ,$0.06 ,38:31.6,1RR,16
,,,,Fourth Edition,U,$0.98 ,$0.20 ,$0.09 ,38:54.1,1RR,16
,,,,Fourth Edition (Foreign Black Border),U,,,,39:05.9,1RR,16
,,,,Fourth Edition (Foreign White Border),U,,,,39:18.1,1RR,16
,,,,Magic 2010 (M10),U,$1.15 ,$0.16 ,$0.04 ,44:59.9,1RR,16
,,,,Magic 2013 (M13),C,$1.14 ,$0.14 ,$0.01 ,45:36.4,1RR,16
,,,,Magic 2015 (M15),C,$1.14 ,$0.14 ,$0.01 ,46:02.7,1RR,16
,,,,Revised Edition,U,$0.99 ,$0.18 ,$0.08 ,54:11.2,1RR,16
,,,,Revised Edition (Foreign Black Border),U,,,,54:26.1,1RR,16
,,,,Revised Edition (Foreign White Border),U,,,,54:39.3,1RR,16
,5,,,unknown set,,,,,,,
,,,,Unlimited Edition,U,$1.34 ,$0.40 ,$0.24 ,59:35.8,1RR,16
,,,,Collector's Edition,U,$0.47 ,$0.37 ,$0.31 ,28:39.5,1RR,1
,,,,International Edition,U,$0.54 ,$0.35 ,$0.30 ,42:45.8,1RR,1
,,,,Hour of Devastation,C,$0.70 ,$0.13 ,$0.01 ,42:11.2,2,1
,,,,Magic 2010 (M10),U,$1.18 ,$0.20 ,$0.09 ,44:59.9,1UU,7
,,,,Magic 2011 (M11),U,$1.22 ,$0.23 ,$0.07 ,45:12.9,1UU,7
,,,,Magic 2014 (M14),U,$1.21 ,$0.23 ,$0.01 ,45:49.7,1UU,7
,,,,Magic 2015 (M15),U,$1.21 ,$0.22 ,$0.05 ,46:02.7,1UU,7
,,,,Modern Masters 2017,U,$1.16 ,$0.17 ,$0.05 ,48:58.4,1UU,7
,,,,Planechase 2012,U,$1.00 ,$0.29 ,$0.14 ,51:16.2,1UU,7
,,,,Planechase Anthology,U,$0.52 ,$0.20 ,$0.09 ,51:27.9,1UU,7
,3,,,unknown set,,,,,,,
,,,,Urza's Destiny,C,$0.94 ,$0.24 ,$0.05 ,59:52.8,1W,1
,,,,Portal,U,$0.75 ,$0.27 ,$0.15 ,51:52.4,2R,1
,,,,Battle Royale Box Set,C,$0.30 ,$0.22 ,$0.14 ,21:01.7,2R,3
,,,,Chronicles,C,$1.14 ,$0.16 ,$0.05 ,27:13.4,2R,3
,,,,Legends,C,$1.50 ,$0.20 ,$0.09 ,44:24.3,2R,3
,1,,,Legions,C,$0.95 ,$0.21 ,$0.08 ,44:36.3,W,1
,,,,Alpha Edition,U,$11.57 ,$6.79 ,$4.00 ,08:00.8,2G,9
,,,,Beta Edition,U,$8.98 ,$2.37 ,$1.79 ,21:20.1,2G,9
,,,,Fourth Edition,U,$0.98 ,$0.20 ,$0.07 ,38:54.1,2G,9
,,,,Fourth Edition (Foreign Black Border),U,,,,39:05.9,2G,9
,,,,Fourth Edition (Foreign White Border),U,,,,39:18.1,2G,9
,,,,Revised Edition,U,$0.98 ,$0.19 ,$0.09 ,54:11.2,2G,9
,,,,Revised Edition (Foreign Black Border),U,,,,54:26.1,2G,9
,,,,Revised Edition (Foreign White Border),U,,,,54:39.3,2G,9
,,,,Unlimited Edition,U,$1.34 ,$0.47 ,$0.27 ,59:35.8,2G,9
,,,,Collector's Edition,U,$0.49 ,$0.44 ,$0.31 ,28:39.5,2G,1
,,,,International Edition,U,$0.54 ,$0.30 ,$0.16 ,42:45.8,2G,1
,,,,Urza's Saga,U,$0.79 ,$0.27 ,$0.09 ,00:16.8,2,1
,,,,Homelands,R,$4.08 ,$1.14 ,$0.49 ,42:00.0,UU,1
,,,,Ice Age,U,$1.18 ,$0.21 ,$0.10 ,42:21.9,1RR,1
,,,,Legends,U,$5.00 ,$0.95 ,$0.68 ,44:24.3,2W,1
,2,,,Magic 2015 (M15),U,$0.99 ,$0.17 ,$0.06 ,46:02.7,2B,1
,,,,Magic 2015 (M15),U,$1.15 ,$0.16 ,$0.01 ,46:02.7,1G,2
,,,,Onslaught,U,$0.98 ,$0.23 ,$0.07 ,50:20.0,1G,2
,2,,,unknown set,,,,,,,
,,,,Exodus,R,$1.98 ,$0.81 ,$0.46 ,37:52.5,1WW,1
,,,,Commander,U,$7.99 ,$2.49 ,$1.27 ,28:49.6,1W,5
,,,,Duel Decks: Sorin vs. Tibalt,U,$8.50 ,$2.25 ,$0.99 ,36:20.8,1W,5
,,,,Eternal Masters,U,$4.68 ,$1.78 ,$0.50 ,37:23.4,1W,5
,,,,FNM Promos,P,$13.98 ,$6.29 ,$4.23 ,38:43.2,1W,5
,,,,Rise of the Eldrazi,U,$7.09 ,$1.89 ,$0.71 ,54:52.4,1W,5
,2,,,unknown set,,,,,,,
,,,,Chronicles,U,$1.15 ,$0.18 ,$0.01 ,27:13.4,3RR,2
,,,,Legends,R,$2.51 ,$1.67 ,$1.09 ,44:24.3,3RR,2
,,,,Ice Age,U,$0.98 ,$0.20 ,$0.06 ,42:21.9,3G,1
,,,,Legends,U,$3.80 ,$0.76 ,$0.50 ,44:24.3,2B,1
,,,,Stronghold,U,$1.29 ,$0.32 ,$0.10 ,56:57.8,1R,1
,,,,Mirage,C,$0.95 ,$0.17 ,$0.05 ,47:53.1,1W,1
,2,,,Oath of the Gatewatch,U,$1.21 ,$0.22 ,$0.04 ,49:49.2,2W,1
,,,,Commander 2013,R,$4.60 ,$2.54 ,$1.50 ,29:01.3,3W,2
,,,,Conflux,R,$4.52 ,$2.52 ,$1.57 ,30:02.2,3W,2
,1,,,unknown set,,,,,,,
,,,,Archenemy,C,$4.04 ,$2.76 ,$1.89 ,19:52.8,1G,4
,,,,FNM Promos,P,$16.44 ,$10.81 ,$8.55 ,38:43.2,1G,4
,,,,Mirage,C,$12.00 ,$0.99 ,$0.45 ,47:53.1,1G,4
,,,,Timeshifted,C,$2.99 ,$1.77 ,$0.90 ,58:20.6,1G,4
,,,,Chronicles,C,$1.15 ,$0.17 ,$0.05 ,27:13.4,1BB,2
,,,,Legends,C,$2.00 ,$0.21 ,$0.07 ,44:24.3,1BB,2
,,,,Coldsnap,U,$3.98 ,$3.11 ,$2.00 ,27:32.4,1W,1
,,,,Ice Age,U,$1.17 ,$0.20 ,$0.06 ,42:21.9,3,1
,,,,Stronghold,U,$3.00 ,$1.16 ,$0.69 ,56:57.8,1B,1
,,,,7th Edition,U,$1.17 ,$0.21 ,$0.07 ,01:06.3,3,8
,,,,8th Edition,U,$0.99 ,$0.20 ,$0.06 ,07:28.1,3,8
,,,,Antiquities,U,$1.00 ,$0.38 ,$0.23 ,08:20.1,3,8
,,,,Duels of the Planeswalkers,U,$0.95 ,$0.20 ,$0.05 ,37:03.9,3,8
,,,,Fifth Edition,C,$1.15 ,$0.17 ,$0.05 ,38:31.6,3,8
,,,,Fourth Edition,C,$1.15 ,$0.16 ,$0.06 ,38:54.1,3,8
,,,,Fourth Edition (Foreign Black Border),C,,,,39:05.9,3,8
,,,,Fourth Edition (Foreign White Border),C,,,,39:18.1,3,8
,,,TRUE,unknown set,,,,,,,
,,,,8th Edition,U,$1.93 ,$0.23 ,$0.10 ,07:28.1,1RR,11
,,,,Alpha Edition,U,$10.98 ,$8.77 ,$4.95 ,08:00.8,1RR,11
,,,,Beta Edition,U,$9.45 ,$2.90 ,$2.00 ,21:20.1,1RR,11
,,,,Fifth Edition,U,$0.92 ,$0.22 ,$0.11 ,38:31.6,1RR,11
,,,,Fourth Edition,U,$0.98 ,$0.22 ,$0.07 ,38:54.1,1RR,11
,,,,Fourth Edition (Foreign Black Border),U,,,,39:05.9,1RR,11
,,,,Fourth Edition (Foreign White Border),U,,,,39:18.1,1RR,11
,,,,Revised Edition,U,$0.99 ,$0.19 ,$0.08 ,54:11.2,1RR,11
,,,,Revised Edition (Foreign Black Border),U,,,,54:26.1,1RR,11
,,,,Revised Edition (Foreign White Border),U,,,,54:39.3,1RR,11
,,,,Unlimited Edition,U,$1.35 ,$0.49 ,$0.26 ,59:35.8,1RR,11
,,,,Collector's Edition,U,$0.46 ,$0.37 ,$0.30 ,28:39.5,1RR,1
,,,,International Edition,U,$0.54 ,$0.43 ,$0.33 ,42:45.8,1RR,1
,,,,10th Edition,U,$0.98 ,$0.22 ,$0.09 ,52:59.6,3W,16
,,,,7th Edition,U,$0.98 ,$0.22 ,$0.05 ,01:06.3,3W,16
,,,,8th Edition,U,$1.16 ,$0.19 ,$0.06 ,07:28.1,3W,16
,,,,Alpha Edition,U,$13.48 ,$8.98 ,$5.25 ,08:00.8,3W,16
,,,,Beta Edition,U,$9.45 ,$5.14 ,$2.37 ,21:20.1,3W,16
,,,,Classic Sixth Edition,U,$1.21 ,$0.22 ,$0.06 ,27:22.3,3W,16
,,,,Fifth Edition,U,$1.17 ,$0.20 ,$0.05 ,38:31.6,3W,16
,,,,Fourth Edition,U,$1.17 ,$0.19 ,$0.07 ,38:54.1,3W,16
,,,,Fourth Edition (Foreign Black Border),U,,,,39:05.9,3W,16
,,,,Fourth Edition (Foreign White Border),U,,,,39:18.1,3W,16
,,,,Magic 2014 (M14),U,$1.15 ,$0.17 ,$0.01 ,45:49.7,3W,16
,,,,Portal,U,$0.92 ,$0.26 ,$0.14 ,51:52.4,3W,16
,,,,Revised Edition,U,$1.18 ,$0.20 ,$0.08 ,54:11.2,3W,16
,,,,Revised Edition (Foreign Black Border),U,,,,54:26.1,3W,16
,,,,Revised Edition (Foreign White Border),U,,,,54:39.3,3W,16
,,,TRUE,unknown set,,,,,,,
,,,,Unlimited Edition,U,$1.98 ,$0.44 ,$0.26 ,59:35.8,3W,16
,,,,Collector's Edition,U,$0.49 ,$0.41 ,$0.30 ,28:39.5,3W,1
,,,,International Edition,U,$0.54 ,$0.34 ,$0.30 ,42:45.8,3W,1
,,,,Scars of Mirrodin,C,$0.94 ,$0.17 ,$0.05 ,55:17.4,2,1
,,,,Stronghold,U,$1.28 ,$0.30 ,$0.18 ,56:57.8,1U,1
,,,,Legends,U,$1.87 ,$0.60 ,$0.38 ,44:24.3,1B,1
,,,,Magic 2012 (M12),C,$1.14 ,$0.15 ,$0.04 ,45:24.7,1R,1
,,,,Chronicles,C,$1.14 ,$0.16 ,$0.05 ,27:13.4,3U,2
,,,,Legends,C,$2.17 ,$0.19 ,$0.08 ,44:24.3,3U,2
,,,,Magic 2011 (M11),C,$1.14 ,$0.16 ,$0.05 ,45:12.9,G,1
,,,,Prophecy,U,$1.17 ,$0.20 ,$0.08 ,53:33.2,2B,1
,,,,Alpha Edition,U,$14.98 ,$9.50 ,$7.72 ,08:00.8,1UU,9
,,,,Beta Edition,U,$8.98 ,$2.11 ,$1.24 ,21:20.1,1UU,9
,,,,Fourth Edition,U,$0.98 ,$0.20 ,$0.06 ,38:54.1,1UU,9
,,,,Fourth Edition (Foreign Black Border),U,,,,39:05.9,1UU,9
,,,,Fourth Edition (Foreign White Border),U,,,,39:18.1,1UU,9
,,,,Revised Edition,U,$0.99 ,$0.19 ,$0.05 ,54:11.2,1UU,9
,,,,Revised Edition (Foreign Black Border),U,,,,54:26.1,1UU,9
,,,,Revised Edition (Foreign White Border),U,,,,54:39.3,1UU,9
,,,,Unlimited Edition,U,$1.34 ,$0.41 ,$0.19 ,59:35.8,1UU,9
,,,,Collector's Edition,U,$0.49 ,$0.35 ,$0.31 ,28:39.5,1UU,1
,,,,International Edition,U,$0.54 ,$0.35 ,$0.27 ,42:45.8,1UU,1
,,,,7th Edition,R,$1.28 ,$0.30 ,$0.14 ,01:06.3,2UU,3
,,,,Chronicles,U,$0.99 ,$0.19 ,$0.06 ,27:13.4,2UU,3
,,,,Legends,U,$1.00 ,$0.39 ,$0.23 ,44:24.3,2UU,3
,,,,10th Edition,C,$1.15 ,$0.16 ,$0.05 ,52:59.6,G,11
,,,,Alpha Edition,C,$9.45 ,$2.50 ,$2.21 ,08:00.8,G,11
,,,,Beta Edition,C,$9.45 ,$0.89 ,$0.54 ,21:20.1,G,11
,,,,Duels of the Planeswalkers,C,$0.52 ,$0.19 ,$0.09 ,37:03.9,G,11
,,,,Fourth Edition,C,$1.14 ,$0.16 ,$0.04 ,38:54.1,G,11
,,,,Fourth Edition (Foreign Black Border),C,,,,39:05.9,G,11
,,,,Fourth Edition (Foreign White Border),C,,,,39:18.1,G,11
,,,,Revised Edition,C,$1.15 ,$0.16 ,$0.04 ,54:11.2,G,11
,,,,Revised Edition (Foreign Black Border),C,,,,54:26.1,G,11
,,,,Revised Edition (Foreign White Border),C,,,,54:39.3,G,11
,1,,,unknown set,,,,,,,
,,,,Unlimited Edition,C,$1.35 ,$0.22 ,$0.09 ,59:35.8,G,11
,,,,Collector's Edition,C,$0.49 ,$0.25 ,$0.17 ,28:39.5,G,1
,,,,International Edition,C,$0.39 ,$0.27 ,$0.16 ,42:45.8,G,1
,,,,Eternal Masters,T,$0.99 ,$0.22 ,$0.05 ,37:23.4,,1
,,,,Invasion,U,$1.18 ,$0.20 ,$0.06 ,42:58.3,1G,1
,,,,Classic Sixth Edition,R,$1.07 ,$0.33 ,$0.19 ,27:22.3,2,2
,,,,Visions,R,$1.50 ,$0.32 ,$0.15 ,00:40.5,2,2
,,,,The Dark,U,$4.00 ,$0.29 ,$0.10 ,57:38.9,4,1
,,,,Darksteel,R,$1.99 ,$0.30 ,$0.13 ,30:39.8,4,1
,,,,Amonkhet,C,$1.14 ,$0.14 ,$0.01 ,08:07.6,2B,1
,,,,Shadowmoor,C,$1.13 ,$0.15 ,$0.04 ,55:43.4,2(U/B)(U/B),1
,1,,,Lorwyn,C,$1.14 ,$0.16 ,$0.05 ,44:46.6,1,1
,,,,9th Edition,C,$1.15 ,$0.16 ,$0.02 ,07:35.2,4U,2
,,,,Mirrodin,C,$1.15 ,$0.15 ,$0.04 ,48:07.7,4U,2
,,,TRUE,Fate Reforged,U,$1.21 ,$0.22 ,$0.01 ,38:11.9,1W,1
,,,,Nemesis,C,$1.14 ,$0.15 ,$0.05 ,49:24.8,2U,1
,,,,Oath of the Gatewatch,R,$11.00 ,$4.91 ,$2.24 ,49:49.2,,2
,,,,Prerelease Cards,R,$15.99 ,$8.81 ,$5.00 ,53:03.9,,2
,,,,Conflux,C,$1.15 ,$0.15 ,$0.03 ,30:02.2,2R,1
,,,,Morningtide,U,$1.16 ,$0.18 ,$0.06 ,49:11.9,3WW,1
,,,,Alliances,R,$3.32 ,$0.32 ,$0.15 ,07:54.5,WUB,1
,,,,Champions of Kamigawa,C,$1.15 ,$0.15 ,$0.03 ,26:53.1,U,1
,,,TRUE,Invasion,C,$1.17 ,$0.17 ,$0.05 ,42:58.3,2G,1
